SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,36.9,9,18,0.5,0,5,0.0,6,6,1.0,3,5,8,7,0,0,1,1,3,4,24,-3,47.1,0,0,41.0,1,4364,4364,4364,332,393,361,2883,4820,1766,4820,374,634,1,453,1158,715,360,5498,4218,766,5843,6174,792,492,5068,348,495,34,537,1,36:54,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,38.36666666666667,10,16,0.625,5,7,0.714,1,2,0.5,1,5,6,0,1,2,0,2,2,2,26,5,38.2,0,0,41.0,1,4364,4364,4364,178,233,584,1703,110,782,646,3440,2548,3554,2190,1158,1466,6578,2917,488,2568,7934,4208,2314,348,2570,885,495,34,537,1,38:22,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,33.083333333333336,11,25,0.44,1,7,0.143,6,10,0.6,1,6,7,2,7,0,1,2,2,6,29,-16,36.4,0,0,41.0,1,1,1,1,962,134,46,4527,2681,782,4727,374,112,3443,2190,719,1020,3058,13,4218,766,7934,4208,211,214,7841,1074,495,34,537,1,33:05,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,33.053333333333335,5,12,0.417,0,0,0.0,2,4,0.5,7,9,16,2,0,3,2,1,2,4,12,3,49.2,1,0,40.0,1,4364,4364,4364,968,1983,1517,4856,4820,6988,4820,2057,1288,3554,19,156,24,3058,5498,145,249,5843,4208,792,2719,3110,275,1,34,596,1,33:03,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,32.57666666666667,6,11,0.545,4,4,1.0,1,2,0.5,1,7,8,3,0,0,1,0,4,2,17,-5,34.1,0,0,34.0,1,1,1,1,1063,1338,1906,2648,279,2506,1,3440,2548,3554,2190,454,715,2048,5498,4218,766,1,7495,2314,1442,5691,1344,495,34,1142,1,32:35,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,31.933333333333334,11,13,0.846,0,0,0.0,7,9,0.778,1,3,4,1,3,0,0,1,2,8,29,7,32.3,0,0,34.0,1,1,1,1,1204,134,1204,543,4820,6988,4820,232,188,2710,2190,2697,2874,4593,611,4218,2568,5843,4208,59,214,2097,1566,495,34,1142,1,31:56,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,35.63,8,15,0.533,4,6,0.667,4,4,1.0,0,1,1,1,2,1,0,0,3,3,24,4,27.7,0,0,32.0,1,1,1,1,495,593,753,2798,279,1200,673,910,1288,1,4619,5553,6481,4593,1372,1610,2568,1,6174,1348,492,2839,2290,495,34,1374,1,35:38,1
2025-26,202696,Nikola Vučević,Nikola,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,27.883333333333333,4,8,0.5,0,1,0.0,3,4,0.75,6,6,12,4,2,2,0,0,1,4,11,11,35.4,1,0,31.0,1,1,1,1,2229,2789,3320,2883,4820,5726,4820,1425,1288,2748,48,719,155,1348,1372,488,2568,1,1952,792,3085,1354,1166,1,34,1510,1,27:53,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,30.416666666666668,6,11,0.545,4,8,0.5,4,4,1.0,1,2,3,2,1,1,0,1,1,3,20,-5,28.6,0,0,31.0,1,4364,4364,4364,1580,1338,1906,2648,279,488,1302,910,1288,1,2190,3956,3895,3058,2917,1610,2568,5843,1952,1348,921,5691,2122,495,34,1510,1,30:25,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,34.65,5,13,0.385,2,6,0.333,4,6,0.667,0,7,7,1,0,1,0,0,2,3,16,8,28.9,0,0,28.0,1,4364,4364,4364,659,1983,1204,5326,1347,1200,2921,910,634,3150,4619,454,1020,4593,5498,1610,2568,1,4208,1348,1666,1882,2064,495,34,1952,1,34:39,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,31.033333333333335,4,9,0.444,1,3,0.333,2,3,0.667,1,6,7,7,2,0,0,0,2,3,11,-6,27.9,0,0,26.0,1,4364,4364,4364,1425,2789,2772,4371,2681,3459,2921,2057,2049,3150,2190,719,1020,360,1372,4218,2568,1,4208,1348,3085,5985,2249,495,34,2333,1,31:02,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,29.493333333333332,5,11,0.455,2,6,0.333,1,2,0.5,0,2,2,6,2,0,1,2,3,2,13,5,25.4,0,0,25.0,1,4364,4364,4364,1791,1983,1906,4259,1347,1200,2921,3440,2548,3554,4619,3956,5146,574,1372,4218,766,7934,6174,2314,2417,2570,2719,495,34,2542,1,29:30,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,25.213333333333335,3,9,0.333,1,5,0.2,0,0,0.0,0,3,3,3,2,2,1,0,1,0,7,1,22.1,0,0,20.0,1,4364,4364,4364,3010,3773,2772,5747,2681,1766,4338,4555,4854,4555,4619,2697,3895,2048,1372,488,766,1,1952,5974,4794,3759,3448,495,34,3633,1,25:13,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,27.783333333333335,4,6,0.667,2,3,0.667,1,2,0.5,0,1,1,4,0,0,1,0,3,1,11,2,21.2,0,0,20.0,1,1,1,1,2263,2789,4553,1172,1347,3459,673,3440,2548,3554,4619,5553,6481,1348,5498,4218,766,1,6174,3849,3085,3416,3637,495,34,3633,1,27:47,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,18.636666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,7,7,2,0,1,1,0,0,1,5,17,22.4,0,0,19.0,1,1,1,1,5225,5020,5858,2883,2681,3459,2921,4555,4854,4555,4619,454,1020,3058,5498,1610,766,1,1,3849,5695,616,3381,495,34,3884,1,18:38,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,22.633333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,5,4,3,0,0,3,0,2,0,19.3,0,0,17.0,1,1,1,1,3903,6249,5858,6714,4820,3459,4820,4555,4854,4555,4619,1786,2874,881,249,145,2568,1,6174,5974,7053,4100,4097,495,34,4411,1,22:38,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,25.816666666666666,2,10,0.2,2,7,0.286,0,0,0.0,0,3,3,2,2,1,0,1,2,1,6,-6,13.6,0,0,15.0,1,4364,4364,4364,2831,5020,2306,7118,1347,782,3697,4555,4854,4555,4619,2697,3895,3058,1372,1610,2568,5843,4208,3849,5195,5985,5599,495,34,4992,1,25:49,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,21.831666666666667,1,2,0.5,0,0,0.0,0,0,0.0,4,7,11,1,2,0,0,0,4,2,2,-6,14.7,0,0,14.0,1,1,1,1,4183,6249,7182,2883,4820,6988,4820,4555,4854,4555,236,454,237,4593,1372,4218,2568,1,7495,2314,7053,5985,5311,495,34,5295,1,21:50,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,35.3,1,7,0.143,0,6,0.0,0,0,0.0,1,2,3,2,0,1,1,0,2,0,2,3,14.6,0,0,11.0,1,1,1,1,551,6249,3918,7424,4820,1200,4820,4555,4854,4555,2190,3956,3895,3058,5498,1610,766,1,4208,5974,7053,3110,5340,495,34,6027,1,35:18,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,15.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,0,0,1,2,9,14.3,0,0,11.0,1,1,1,1,6166,6249,7182,2883,4820,6988,4820,4555,4854,4555,1024,3956,2874,4593,5498,1610,766,1,1,3849,7053,1697,5421,495,34,6027,1,15:22,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,9.533333333333333,1,5,0.2,0,2,0.0,0,0,0.0,2,3,5,0,1,1,0,1,1,0,2,-2,10.0,0,0,9.0,1,4364,4364,4364,7321,6249,5222,7118,4820,4567,4820,4555,4854,4555,1024,2697,2083,6578,2917,1610,2568,5843,1952,5974,7053,4731,6473,495,34,6506,1,9:32,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,27.99,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,4,4,0,1,2,3,0,2,5,8.2,0,0,9.0,1,1,1,1,2202,6249,3918,7424,4820,3459,4820,4555,4854,4555,4619,5553,6481,1348,249,4218,766,7934,6174,5974,7053,2570,6876,495,34,6506,1,27:59,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,21.883333333333333,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,2,2,0,0,1,5,2,6,1,8.2,0,0,9.0,1,4364,4364,4364,4164,5020,3320,6714,4820,3459,4820,2057,2548,1,2190,7293,6481,3058,1372,4218,2568,5843,8266,2314,5195,3759,6876,495,34,6506,1,21:53,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,19.471666666666668,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,1,1,0,1,1,2,-8,10.4,0,0,8.0,1,4364,4364,4364,4979,7536,5222,7536,4820,3459,4820,2057,2548,1,2190,5553,5146,6578,5498,1610,766,1,1952,3849,7053,6521,6345,495,34,6760,1,19:28,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,11.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,3,2,0,0,0,2,0,0,15,8.5,0,0,8.0,1,4364,4364,4364,7002,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,1158,2083,2048,1372,4218,2568,1,4208,5974,7763,812,6824,495,34,6760,1,11:37,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,16.218333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,1,1,0,0,2,0,2,-2,7.6,0,0,7.0,1,1,1,1,5921,6249,7182,2883,4820,5726,4820,4555,4854,4555,4619,2697,3895,6578,2917,1610,2568,1,4208,5974,7053,4731,7027,495,34,7005,1,16:13,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,18.518333333333334,1,4,0.25,0,1,0.0,0,0,0.0,3,1,4,1,1,0,0,1,1,0,2,-7,7.3,0,0,7.0,1,4364,4364,4364,5259,6249,5858,6714,4820,5726,4820,4555,4854,4555,453,5553,2874,4593,2917,4218,2568,5843,1952,5974,7053,6268,7100,495,34,7005,1,18:31,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,10.133333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,0,0,3,3,7.2,0,0,7.0,1,4364,4364,4364,7225,6249,7182,2883,2681,4567,1302,4555,4854,4555,4619,5553,6481,6578,5498,4218,766,1,1,5974,6603,3110,7104,495,34,7005,1,10:08,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,14.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,4,1,5,0,0,0,0,0,2,0,0,2,6.0,0,0,5.0,1,4364,4364,4364,6482,7536,7182,7536,4820,5726,4820,4555,4854,4555,236,5553,2083,6578,5498,4218,2568,1,4208,5974,7763,3416,7410,495,34,7489,1,14:04,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,10.15,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,-7,5.6,0,0,5.0,1,1,1,1,7221,6249,7774,1,4820,6988,4820,4555,4854,4555,4619,2697,3895,6578,5498,4218,2568,1,1952,5974,7053,6268,7495,495,34,7489,1,10:09,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06T00:00:00,MIN vs. NOP,L,5.166666666666667,1,1,1.0,0,0,0.0,0,1,0.0,1,1,2,0,1,0,0,0,1,1,2,-4,3.4,0,0,4.0,1,4364,4364,4364,7987,6249,7774,1,4820,6988,4820,4555,4369,4555,2190,5553,5146,6578,2917,4218,2568,1,1952,3849,7053,5364,7876,495,34,7696,1,5:10,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,6.366666666666666,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0,0,-14,4.5,0,0,3.0,1,4364,4364,4364,7802,7536,5222,7536,4820,2506,4820,4555,4854,4555,4619,7293,7724,4593,5498,4218,766,5843,1,5974,7763,7615,7689,495,34,7895,1,6:22,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,7.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-11,3.9,0,0,3.0,1,1,1,1,7659,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,3956,5146,4593,5498,4218,2568,1,1952,5974,7763,7146,7817,495,34,7895,1,7:23,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,6.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,-7,1.2,0,0,1.0,1,4364,4364,4364,7856,7536,7774,7536,4820,5726,4820,4555,4854,4555,2190,7293,6481,6578,5498,4218,2568,1,4208,3849,7763,6268,8238,495,34,8222,1,6:00,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06T00:00:00,NOP @ MIN,W,2.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,1,1,1,1,8401,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,6578,2917,4218,2568,1,1,5974,7763,4100,8598,495,34,8393,1,2:43,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,38.645,9,19,0.474,0,5,0.0,4,5,0.8,4,12,16,15,4,0,2,2,4,4,22,7,65.7,1,1,57.0,1,1,1,1,152,393,259,4095,4820,1766,4820,910,980,2569,236,28,24,4,249,4218,249,7934,7495,792,670,2097,29,1,1,68,1,38:39,1
2025-26,1629111,Jock Landale,Jock,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,31.516666666666666,10,14,0.714,5,8,0.625,1,2,0.5,6,5,11,5,2,0,4,0,2,3,26,10,56.7,1,0,55.0,1,1,1,1,1307,233,962,996,110,488,995,3440,2548,3554,48,1158,237,881,1372,4218,25,1,4208,1348,348,1525,112,1,34,91,1,31:31,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,35.348333333333336,12,20,0.6,5,9,0.556,4,4,1.0,0,6,6,6,2,0,1,1,0,2,33,7,50.2,0,0,52.0,1,1,1,1,544,63,196,1890,110,302,1242,910,1288,1,4619,719,1466,574,1372,4218,766,5843,1,2314,90,2097,253,495,34,145,1,35:21,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,33.233333333333334,6,11,0.545,3,6,0.5,0,0,0.0,4,7,11,3,1,2,0,1,2,0,15,-4,37.7,1,0,36.0,1,4364,4364,4364,929,1338,1906,2648,647,1200,1302,4555,4854,4555,236,454,237,2048,2917,488,2568,5843,4208,5974,1898,5364,922,1,34,923,1,33:14,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,30.868333333333332,9,20,0.45,3,11,0.273,3,3,1.0,1,1,2,5,0,1,0,1,2,2,24,14,36.9,0,0,36.0,1,1,1,1,1470,393,196,4363,647,93,3835,1425,2049,1,2190,5553,5146,881,5498,1610,2568,5843,4208,2314,492,915,1009,495,34,923,1,30:52,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,23.3,5,9,0.556,4,6,0.667,3,4,0.75,1,4,5,1,0,3,1,0,0,2,17,3,36.5,0,0,35.0,1,1,1,1,3675,1983,2772,2496,279,1200,673,1425,1288,2748,2190,1786,2083,4593,5498,145,766,1,1,2314,1442,3110,1058,495,34,1034,1,23:18,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,31.966666666666665,8,15,0.533,6,13,0.462,0,0,0.0,0,2,2,3,3,0,1,1,1,2,22,-10,28.9,0,0,35.0,1,4364,4364,4364,1195,593,753,2798,49,31,2297,4555,4854,4555,4619,3956,5146,2048,611,4218,766,5843,1952,2314,670,6979,2064,495,34,1034,1,31:58,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,37.165,8,9,0.889,0,0,0.0,1,2,0.5,1,4,5,4,1,1,3,0,2,2,17,20,40.0,0,0,34.0,1,1,1,1,299,593,2772,490,4820,6988,4820,3440,2548,3554,2190,1786,2083,1348,2917,1610,87,1,4208,2314,1442,396,746,495,34,1142,1,37:10,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,33.7,9,15,0.6,0,3,0.0,5,5,1.0,1,1,2,5,0,2,0,0,0,4,23,10,38.9,0,0,34.0,1,1,1,1,826,393,753,1890,4820,3459,4820,612,980,1,2190,5553,5146,881,5498,488,2568,1,1,792,564,1525,826,495,34,1142,1,33:42,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,32.6,7,11,0.636,2,6,0.333,2,2,1.0,1,5,6,3,3,1,1,0,1,3,18,-19,32.7,0,0,33.0,1,4364,4364,4364,1053,895,1906,1643,1347,1200,2921,2057,2548,1,2190,1158,1466,2048,611,1610,766,1,1952,1348,1231,8135,1505,495,34,1247,1,32:36,1
2025-26,1631093,Jaden Ivey,Jaden,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,33.166666666666664,5,12,0.417,3,5,0.6,0,0,0.0,2,2,4,6,2,3,0,1,3,0,13,-9,33.8,0,0,32.0,1,4364,4364,4364,944,1983,1517,4856,647,1766,1031,4555,4854,4555,1024,3956,2874,574,1372,145,2568,5843,6174,5974,2417,6759,1386,495,34,1374,1,33:10,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,32.416666666666664,6,11,0.545,1,3,0.333,0,0,0.0,2,4,6,7,4,0,0,0,2,3,13,10,26.7,0,0,27.0,1,1,1,1,1102,1338,1906,2648,2681,3459,2921,4555,4854,4555,1024,1786,1466,360,249,4218,2568,1,4208,1348,2417,1525,2472,495,34,2129,1,32:25,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,24.283333333333335,6,11,0.545,0,3,0.0,1,2,0.5,3,6,9,1,0,1,0,0,1,2,13,-6,28.3,0,0,25.0,1,4364,4364,4364,3335,1338,1906,2648,4820,3459,4820,3440,2548,3554,453,719,514,4593,5498,1610,2568,1,1952,2314,2417,5985,2178,495,34,2542,1,24:17,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,22.211666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,8,3,2,2,0,0,2,3,7,28.8,0,0,24.0,1,1,1,1,4041,6249,6541,5747,2681,4567,1302,4555,4854,4555,4619,1786,2874,226,611,488,249,1,1,2314,6603,2097,2078,495,34,2736,1,22:13,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,34.57666666666667,5,12,0.417,1,2,0.5,0,2,0.0,3,3,6,6,1,0,0,1,2,2,11,9,26.2,0,0,24.0,1,1,1,1,669,1983,1517,4856,2681,4567,1302,4555,2548,4555,453,2697,1466,574,2917,4218,2568,5843,4208,2314,3085,1697,2561,495,34,2736,1,34:35,1
2025-26,1630557,Corey Kispert,Corey,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,24.57,7,9,0.778,2,4,0.5,4,4,1.0,0,2,2,0,0,0,0,0,4,4,20,-5,22.4,0,0,24.0,1,1,1,1,3230,895,2772,712,1347,2506,1302,910,1288,1,4619,3956,5146,6578,5498,4218,2568,1,7495,792,921,5691,3381,495,34,2736,1,24:34,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05T00:00:00,TOR vs. CHI,W,30.935,6,9,0.667,0,1,0.0,0,0,0.0,1,4,5,2,1,2,0,0,3,0,12,14,26.0,0,0,23.0,1,1,1,1,1449,1338,2772,1172,4820,5726,4820,4555,4854,4555,2190,1786,2083,3058,2917,488,2568,1,6174,5974,2719,915,2598,495,34,2977,1,30:56,1
2025-26,203468,CJ McCollum,CJ,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,31.881666666666668,3,12,0.25,0,6,0.0,2,2,1.0,0,0,0,3,1,0,3,0,1,2,8,0,20.5,0,0,17.0,1,1,1,1,1226,3773,1517,6714,4820,1200,4820,2057,2548,1,4619,7293,7724,2048,2917,4218,87,1,1952,2314,4279,4100,3812,495,34,4411,1,31:53,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,25.25,3,12,0.25,3,8,0.375,0,0,0.0,0,1,1,2,1,0,1,1,1,1,9,-7,15.2,0,0,17.0,1,4364,4364,4364,2999,3773,1517,6714,647,488,2803,4555,4854,4555,4619,5553,6481,3058,2917,4218,766,5843,1952,3849,3857,6268,5193,495,34,4411,1,25:15,1
2025-26,1642530,Yuki Kawamura,Yuki,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,12.181666666666667,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,7,3,1,0,2,0,1,3,3,15.9,0,0,15.0,1,4364,4364,4364,6846,6249,5858,6714,2681,4567,1302,4555,4854,4555,2190,5553,5146,360,611,1610,2568,7934,1,3849,6603,3110,4998,495,34,4992,1,12:11,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,29.766666666666666,3,8,0.375,0,4,0.0,4,4,1.0,2,0,2,1,1,1,0,0,2,2,10,-21,15.9,0,0,15.0,1,4364,4364,4364,1734,3773,3320,5391,4820,2506,4820,910,1288,1,1024,7293,5146,4593,2917,1610,2568,1,4208,2314,3480,8264,4998,495,34,4992,1,29:46,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,16.483333333333334,4,7,0.571,0,2,0.0,1,3,0.333,3,0,3,0,0,0,1,1,1,4,9,-8,15.6,0,0,14.0,1,1,1,1,5849,2789,3918,2280,4820,4567,4820,3440,2049,4426,453,7293,3895,6578,5498,4218,766,5843,1952,792,3857,6521,5075,495,34,5295,1,16:29,1
2025-26,1630644,Mac McClung,Mac,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05T00:00:00,CHI @ TOR,L,13.468333333333334,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2,0,4,-7,8.7,0,0,8.0,1,4364,4364,4364,6597,5020,3918,6490,4820,4567,4820,4555,4854,4555,4619,5553,6481,4593,2917,4218,766,5843,4208,5974,6140,6268,6766,495,34,6760,1,13:28,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,19.25,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,0,2,1,0,0,3,0,0,-8,8.2,0,0,8.0,1,1,1,1,5035,7536,3320,7536,4820,2506,4820,4555,4854,4555,2190,1158,1466,6578,1372,1610,2568,1,6174,5974,7763,6521,6876,495,34,6760,1,19:15,1
