SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,16.683333333333334,2,3,0.667,0,0,0.0,5,6,0.833,1,1,2,2,0,1,0,0,2,4,9,21,17.4,0,0,15.0,1,1,1,1,5643,4836,6333,1138,4753,6810,4753,645,665,2362,2194,5451,5046,3012,5408,1603,2569,1,3951,867,3798,314,4522,525,39,4857,1,16:41,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,12.0,2,6,0.333,0,3,0.0,6,6,1.0,1,2,3,0,0,0,1,0,1,3,10,7,16.6,0,0,15.0,1,1,1,1,6724,4836,4464,5587,4753,3411,4753,425,665,1,2194,3971,3866,6339,5408,4152,741,1,1787,1438,3409,2001,4739,525,39,4857,1,12:00,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,13.666666666666666,1,2,0.5,1,1,1.0,1,4,0.25,4,1,5,1,1,2,0,0,3,2,4,-25,16.5,0,0,15.0,1,4265,4265,4265,6413,6085,6939,2793,2633,5588,1,3441,1316,4489,245,5451,2199,4451,2907,480,2569,1,5887,2383,5984,8347,4761,525,39,4857,1,13:40,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,18.433333333333334,2,4,0.5,0,2,0.0,2,2,1.0,1,6,7,0,1,1,0,0,2,1,6,6,16.4,0,0,15.0,1,4265,4265,4265,5098,4836,5689,2793,4753,4419,4753,2081,2604,1,2194,740,1084,6339,2907,1603,2569,1,3951,3858,5054,2231,4778,525,39,4857,1,18:26,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,14.133333333333333,2,5,0.4,1,3,0.333,3,4,0.75,0,2,2,2,0,1,0,1,2,2,8,-17,16.4,0,0,15.0,1,4265,4265,4265,6318,4836,5099,4832,2633,3411,2974,1476,1316,2716,4544,3971,5046,3012,5408,1603,2569,5757,3951,2383,4206,7870,4778,525,39,4857,1,14:08,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,17.085,2,4,0.5,1,3,0.333,0,1,0.0,1,4,5,0,1,1,1,0,1,1,5,16,16.0,0,0,15.0,1,1,1,1,5530,4836,5689,2793,2633,3411,2974,4548,4338,4548,2194,1878,2199,6339,2907,1603,741,1,1787,3858,5516,630,4882,525,39,4857,1,17:05,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,19.983333333333334,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,1,1,2,0,2,2,0,7,-5,15.9,0,0,15.0,1,1,1,1,4668,3721,3854,4467,2633,4419,1321,4548,4833,4548,4544,3971,5046,4451,2907,480,2569,7801,3951,5944,4657,5633,4906,525,39,4857,1,19:59,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,18.933333333333334,2,7,0.286,1,4,0.25,3,4,0.75,1,2,3,3,1,0,0,0,1,2,8,1,15.1,0,0,15.0,1,1,1,1,4969,4836,3854,6322,2633,2510,3805,1476,1316,2716,2194,3971,3866,2003,2907,4152,2569,1,1787,2383,4206,3668,5111,525,39,4857,1,18:56,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,25.633333333333333,2,7,0.286,2,5,0.4,2,4,0.5,1,2,3,2,0,0,0,0,1,2,8,11,14.6,0,0,15.0,1,1,1,1,3016,4836,3854,6322,1352,1780,2581,2081,1316,3553,2194,3971,3866,3012,5408,4152,2569,1,1787,2383,4206,1280,5223,525,39,4857,1,25:38,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,11.416666666666666,4,8,0.5,1,2,0.5,0,1,0.0,1,2,3,0,1,0,1,1,4,2,9,-4,14.6,0,0,15.0,1,4265,4265,4265,6889,2794,3270,2793,2633,4419,1321,4548,4338,4548,2194,3971,3866,6339,2907,4152,741,5757,7276,2383,3798,5332,5223,525,39,4857,1,11:25,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,22.116666666666667,2,9,0.222,1,4,0.25,3,3,1.0,0,2,2,4,3,0,0,1,1,1,8,13,13.4,0,0,15.0,1,1,1,1,4022,4836,2775,6865,2633,2510,3805,1476,2103,1,4544,3971,5046,1322,641,4152,2569,5757,1787,3858,4206,979,5510,525,39,4857,1,22:07,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,16.516666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,6,0,0,2,0,0,0,2,-4,19.4,0,0,14.0,1,4265,4265,4265,5696,6085,6333,5587,4753,6810,4753,4548,4833,4548,2194,5451,5046,601,5408,4152,220,1,1,5944,6890,5332,4037,525,39,5126,1,16:31,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,12.15,1,2,0.5,0,1,0.0,4,5,0.8,0,3,3,3,0,1,0,0,3,3,6,16,17.1,0,0,14.0,1,1,1,1,6703,6085,6939,2793,4753,5588,4753,946,1014,2532,4544,2758,3866,2003,5408,1603,2569,1,5887,1438,5054,630,4602,525,39,5126,1,12:09,1
2025-26,1643133,Lawson Lovering,Lawson,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,20.366666666666667,2,2,1.0,0,0,0.0,1,1,1.0,3,3,6,1,0,1,0,0,3,3,5,-7,16.7,0,0,14.0,1,4265,4265,4265,4551,4836,6939,1,4753,6810,4753,3441,4338,1,517,2758,1557,4451,5408,1603,2569,1,5887,1438,5516,6227,4704,525,39,5126,1,20:22,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.466666666666665,3,10,0.3,1,4,0.25,1,2,0.5,0,2,2,1,2,1,0,2,2,1,8,-17,12.9,0,0,14.0,1,4265,4265,4265,4230,3721,2356,6240,2633,2510,3805,3441,2604,3553,4544,3971,5046,4451,1462,1603,2569,7801,3951,3858,4206,7870,5613,525,39,5126,1,21:28,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,15.233333333333333,3,8,0.375,1,4,0.25,0,0,0.0,0,4,4,0,3,0,1,1,3,1,7,-10,11.8,0,0,14.0,1,4265,4265,4265,6058,3721,3270,5259,2633,2510,3805,4548,4833,4548,4544,1878,2949,6339,641,4152,741,5757,5887,3858,4657,6901,5865,525,39,5126,1,15:14,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,15.716666666666667,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,2,2,0,0,0,1,2,9,-5,11.2,0,0,14.0,1,1,1,1,5913,3721,5689,741,1352,3411,703,3441,2604,3553,4544,5451,6325,3012,1462,4152,2569,1,1787,2383,3798,5633,5987,525,39,5126,1,15:43,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,17.233333333333334,1,5,0.2,0,1,0.0,2,3,0.667,1,1,2,7,1,0,0,0,1,1,4,17,15.9,0,0,13.0,1,4265,4265,4265,5485,6085,5099,6929,4753,5588,4753,2081,2103,3115,2194,5451,5046,395,2907,4152,2569,1,1787,3858,5984,557,4906,525,39,5372,1,17:14,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,11.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,6,1,7,0,1,1,0,0,2,0,4,-3,14.4,0,0,13.0,1,4265,4265,4265,6924,4836,5689,2793,4753,6810,4753,4548,4833,4548,50,5451,1084,6339,2907,1603,2569,1,3951,5944,5984,5029,5268,525,39,5372,1,11:11,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,13.766666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,2,1,1,1,0,2,2,5,13,14.2,0,0,13.0,1,1,1,1,6397,6085,6939,2793,2633,4419,1321,2081,2604,1,4544,5451,6325,3012,2907,1603,741,1,3951,2383,5516,979,5310,525,39,5372,1,13:46,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,10.666666666666666,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,1,3,1,0,2,5,1,4,-16,12.7,0,0,13.0,1,4265,4265,4265,7006,4836,4464,5587,4753,6810,4753,4548,4833,4548,517,2758,1557,4451,641,1603,2569,7801,8060,3858,5984,7772,5661,525,39,5372,1,10:40,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,18.066666666666666,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,3,2,0,0,0,0,3,5,-17,12.3,0,0,13.0,1,1,1,1,5220,4836,5099,4832,2633,3411,2974,4548,4833,4548,2194,2758,2949,2003,1462,4152,2569,1,1,1438,5516,7870,5756,525,39,5372,1,18:04,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,9.216666666666667,3,7,0.429,1,4,0.25,2,2,1.0,3,0,3,0,1,0,0,0,2,1,9,-15,11.6,0,0,13.0,1,4265,4265,4265,7253,3721,3854,4467,2633,2510,3805,2081,2604,1,517,7149,3866,6339,2907,4152,2569,1,3951,3858,3798,7659,5902,525,39,5372,1,9:13,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,18.433333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,5,5,2,4,0,1,1,2,0,3,-17,11.0,0,0,13.0,1,1,1,1,5098,6085,5099,6929,2633,2510,3805,4548,4833,4548,4544,1189,2199,3012,265,4152,741,5757,3951,5944,6428,7870,6036,525,39,5372,1,18:26,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,15.983333333333333,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,0,2,0,0,0,5,1,9,-7,8.2,0,0,13.0,1,1,1,1,5837,3721,5689,741,664,2510,596,4548,4833,4548,4544,5451,6325,6339,1462,4152,2569,1,8060,3858,3798,6227,6675,525,39,5372,1,15:59,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,15.283333333333333,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,1,0,1,1,0,5,1,5,-12,13.7,0,0,12.0,1,1,1,1,6042,4836,4464,5587,2633,2510,3805,4548,4833,4548,2194,7149,6325,4451,5408,1603,741,1,8060,3858,5516,7255,5441,525,39,5635,1,15:17,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,23.983333333333334,1,5,0.2,0,2,0.0,3,4,0.75,0,6,6,1,1,0,0,0,2,2,5,-10,12.7,0,0,12.0,1,4265,4265,4265,3477,6085,5099,6929,4753,4419,4753,1476,1316,2716,4544,740,1557,4451,2907,4152,2569,1,3951,2383,5516,6901,5661,525,39,5635,1,23:59,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,27.0,1,3,0.333,0,0,0.0,1,2,0.5,3,2,5,2,3,1,0,2,3,1,3,11,12.0,0,0,12.0,1,4265,4265,4265,2652,6085,6333,5587,4753,6810,4753,3441,2604,3553,517,3971,2199,3012,641,1603,2569,7801,5887,3858,6428,1280,5807,525,39,5635,1,27:00,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,16.433333333333334,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,0,1,1,0,0,3,4,8,-12,11.2,0,0,12.0,1,4265,4265,4265,5723,3721,5099,1825,2633,3411,2974,3441,2604,3553,4544,5451,6325,6339,2907,1603,2569,1,5887,867,4206,7255,5987,525,39,5635,1,16:26,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,12.75,3,3,1.0,1,1,1.0,0,0,0.0,4,0,4,0,1,0,0,0,0,0,7,7,10.8,0,0,12.0,1,1,1,1,6603,3721,6333,1,2633,5588,1,4548,4833,4548,245,7149,2949,6339,2907,4152,2569,1,1,5944,4657,2001,6076,525,39,5635,1,12:45,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,20.2,3,10,0.3,1,7,0.143,0,0,0.0,0,1,1,3,3,0,0,2,3,0,7,-13,9.7,0,0,12.0,1,4265,4265,4265,4594,3721,2356,6240,2633,788,4649,4548,4833,4548,4544,5451,6325,2003,641,4152,2569,7801,5887,5944,4657,7421,6346,525,39,5635,1,20:12,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,15.916666666666666,1,6,0.167,1,5,0.2,1,2,0.5,1,1,2,2,0,1,0,0,2,6,4,11,12.4,0,0,11.0,1,4265,4265,4265,5858,6085,4464,7123,2633,1780,4250,3441,2604,3553,2194,5451,5046,3012,5408,1603,2569,1,3951,278,5984,1280,5721,525,39,5877,1,15:55,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,8.533333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,0,0,1,7,12,10.5,0,0,11.0,1,4265,4265,4265,7346,3721,6333,1,2633,5588,1,4548,4833,4548,4544,7149,7557,2003,2907,4152,2569,1,1,3858,4657,1127,6155,525,39,5877,1,8:32,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,11.916666666666666,3,9,0.333,0,3,0.0,1,1,1.0,1,1,2,1,2,0,0,0,1,1,7,1,8.9,0,0,10.0,1,1,1,1,6793,3721,2775,5587,4753,3411,4753,3441,4338,1,2194,5451,5046,4451,1462,4152,2569,1,1787,3858,4657,3668,6531,525,39,6098,1,11:55,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.0,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,3,1,0,0,0,3,3,3,-16,10.1,0,0,9.0,1,4265,4265,4265,4360,6085,6333,5587,4753,5588,4753,3441,2604,3553,2194,3971,3866,2003,2907,4152,2569,1,5887,1438,6428,7772,6250,525,39,6326,1,21:00,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,14.916666666666666,0,3,0.0,0,2,0.0,4,4,1.0,0,2,2,3,2,0,0,0,2,3,4,-21,8.9,0,0,9.0,1,4265,4265,4265,6145,7320,6333,7320,4753,4419,4753,946,1316,1,4544,3971,5046,2003,1462,4152,2569,1,3951,1438,5984,8172,6531,525,39,6326,1,14:55,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,13.083333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,-5,7.5,0,0,9.0,1,4265,4265,4265,6552,4836,6939,1,1352,4419,1,4548,4833,4548,4544,7149,7557,4451,5408,4152,2569,1,3951,5944,5054,5633,6839,525,39,6326,1,13:05,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,17.85,3,8,0.375,0,4,0.0,0,0,0.0,0,1,1,2,3,0,0,0,2,0,6,-22,7.2,0,0,9.0,1,4265,4265,4265,5292,3721,3270,5259,4753,2510,4753,4548,4833,4548,4544,5451,6325,3012,641,4152,2569,1,3951,5944,5054,8224,6899,525,39,6326,1,17:51,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,21.216666666666665,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,1,4,0,0,0,6,2,4,-1,6.3,0,0,9.0,1,4265,4265,4265,4293,4836,5099,4832,4753,4419,4753,4548,4833,4548,2194,2758,2949,4451,265,4152,2569,1,8400,2383,5984,4360,7118,525,39,6326,1,21:13,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,8.533333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,4,0,1,0,0,0,5,-12,5.5,0,0,9.0,1,1,1,1,7346,4836,6333,1138,2633,5588,1,4548,4833,4548,4544,7149,7557,4451,265,4152,741,1,1,5944,5516,7255,7269,525,39,6326,1,8:32,1
2025-26,1631112,Kendall Brown,Kendall,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,5.216666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,1,0,2,1,3,2,10.2,0,0,8.0,1,1,1,1,7847,6085,7563,1,4753,6810,4753,3441,2604,3553,4544,5451,6325,3012,5408,4152,741,1,3951,3858,6428,3347,6218,525,39,6558,1,5:13,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,17.916666666666668,0,7,0.0,0,5,0.0,1,2,0.5,0,1,1,4,1,0,1,2,4,2,1,-5,10.2,0,0,8.0,1,4265,4265,4265,5264,7320,3854,7320,4753,1780,4753,3441,2604,3553,4544,5451,6325,1322,2907,4152,741,7801,7276,2383,7485,5633,6218,525,39,6558,1,17:55,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,5.716666666666667,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,1,1,6,-5,7.2,0,0,8.0,1,1,1,1,7790,4836,5689,2793,2633,4419,1321,3441,2604,3553,4544,5451,6325,6339,5408,4152,2569,5757,1787,3858,5054,5633,6899,525,39,6558,1,5:43,1
2025-26,1630284,Kevon Harris,Kevon,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,5.35,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,1,0,0,0,1,3,3,8.7,0,0,7.0,1,1,1,1,7828,6085,6333,5587,4753,5588,4753,3441,2604,3553,2194,7149,6325,4451,5408,1603,2569,1,1,3858,6428,3029,6575,525,39,6809,1,5:21,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,10.3,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,0,4,-15,8.2,0,0,7.0,1,1,1,1,7079,4836,5689,2793,4753,5588,4753,4548,4833,4548,4544,5451,6325,6339,5408,1603,2569,5757,3951,5944,5984,7659,6675,525,39,6809,1,10:18,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,10.883333333333333,0,2,0.0,0,2,0.0,5,6,0.833,0,2,2,0,0,0,0,0,2,3,5,-13,7.4,0,0,7.0,1,4265,4265,4265,6975,7320,6939,7320,4753,4419,4753,645,665,2362,4544,3971,5046,6339,5408,4152,2569,1,3951,1438,5516,7421,6852,525,39,6809,1,10:53,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,7.0,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,2,4,7.4,0,0,6.0,1,1,1,1,7600,6085,6333,5587,4753,4419,4753,4548,4833,4548,4544,3971,5046,6339,5408,1603,2569,1,1,5944,6890,2723,6852,525,39,7025,1,7:00,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,6.75,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,0,0,0,0,3,7.4,0,0,6.0,1,1,1,1,7631,7320,6939,7320,4753,4419,4753,4548,4833,4548,4544,3971,5046,6339,2907,1603,741,1,1,5944,7585,3029,6852,525,39,7025,1,6:45,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,8.766666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,2,2,7.4,0,0,6.0,1,1,1,1,7306,6085,7563,1,4753,6810,4753,4548,4833,4548,4544,3971,5046,6339,5408,1603,2569,1,1787,5944,6890,3347,6852,525,39,7025,1,8:46,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,7.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,2,8,7.1,0,0,6.0,1,1,1,1,7478,6085,7563,1,4753,6810,4753,4548,4833,4548,4544,2758,3866,4451,5408,4152,2569,1,1787,5944,6890,1795,6946,525,39,7025,1,7:49,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,5.216666666666667,0,0,0.0,0,0,0.0,0,2,0.0,1,2,3,1,1,1,0,0,1,1,0,2,7.1,0,0,6.0,1,1,1,1,7847,7320,8097,7320,4753,6810,4753,4548,2604,4548,2194,3971,3866,4451,2907,1603,2569,1,1787,3858,7585,3347,6946,525,39,7025,1,5:13,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,10.816666666666666,0,2,0.0,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,0,0,2,2,0,7.1,0,0,6.0,1,1,1,1,6983,7320,6939,7320,4753,6810,4753,2081,2604,1,1053,5451,3866,4451,5408,4152,2569,1,1,2383,6890,4013,6946,525,39,7025,1,10:49,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,9.5,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,3,-5,6.6,0,0,6.0,1,4265,4265,4265,7210,6085,6939,2793,4753,5588,4753,3441,2604,3553,4544,2758,3866,6339,5408,4152,2569,1,3951,3858,6428,5633,7052,525,39,7025,1,9:30,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,9.95,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,3,-10,5.7,0,0,6.0,1,1,1,1,7145,6085,6939,2793,2633,5588,1,4548,4833,4548,4544,5451,6325,4451,5408,4152,2569,1,3951,3858,6428,6901,7213,525,39,7025,1,9:57,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,2.9833333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,0,1,2,5,6.2,0,0,5.0,1,1,1,1,8206,7320,7563,7320,4753,6810,4753,2081,2604,1,4544,5451,6325,6339,5408,1603,2569,1,1,3858,6890,2472,7127,525,39,7241,1,2:59,1
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,8.7,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,3,-1,4.2,0,0,5.0,1,4265,4265,4265,7316,6085,7563,1,2633,5588,1,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,3951,5944,6428,4360,7528,525,39,7241,1,8:42,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,9.833333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,2,0,3,-16,2.2,0,0,5.0,1,4265,4265,4265,7164,6085,6333,5587,2633,4419,1321,4548,4833,4548,4544,5451,6325,6339,1462,4152,2569,1,3951,5944,6428,7772,7904,525,39,7241,1,9:50,1
2025-26,1643069,Cameron Matthews,Cameron,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,4.6,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,1,4.7,0,0,4.0,1,1,1,1,7948,6085,7563,1,4753,6810,4753,4548,4833,4548,2194,7149,6325,4451,5408,4152,2569,1,1,5944,6890,3668,7408,525,39,7456,1,4:36,1
2025-26,1641779,Jalen Bridges,Jalen,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,9.9,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,-2,4.7,0,0,4.0,1,1,1,1,7153,6085,5689,6533,4753,3411,4753,4548,4833,4548,2194,7149,6325,4451,5408,4152,2569,1,1,5944,6890,4692,7408,525,39,7456,1,9:54,1
