SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,18.916666666666668,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,1,0,0,1,1,0,-8,10.8,0,0,8.0,1,4289,4289,4289,5013,7331,6980,7331,4722,4447,4722,4522,4800,4522,2163,2792,2948,2999,5359,1583,2583,1,1910,3765,7586,6495,6094,512,32,6558,1,18:55,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,22.815,1,5,0.2,0,2,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,2,2,2,10.1,0,0,8.0,1,1,1,1,3830,6070,5101,6910,4722,4447,4722,4522,4800,4522,1034,5491,3885,4427,5359,1583,2583,1,6025,2294,6878,3333,6250,512,32,6558,1,22:49,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,4122,7331,3284,7331,4722,2508,4722,3389,2508,3514,2163,5491,5065,910,2862,4092,2583,5773,4103,1367,7501,4705,6295,512,32,6558,1,21:55,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,8021,6070,7578,1,4722,6826,4722,4522,4800,4522,4529,5491,6348,4427,2862,476,2583,1,1910,5931,6878,868,6339,512,32,6558,1,4:12,1
2025-26,1631311,Lester Quinones,Lester,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,7.05,1,2,0.5,0,1,0.0,3,3,1.0,0,3,3,0,1,0,0,0,1,2,5,16,7.6,0,0,8.0,1,1,1,1,7592,6070,6980,2790,4722,5620,4722,1413,2018,1,4529,2792,3885,6364,2862,4092,2583,1,1910,2294,5526,644,6823,512,32,6558,1,7:03,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,17.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,2,3,5,1,2,0,0,0,3,1,2,1,7.5,0,0,8.0,1,4289,4289,4289,5357,6070,6375,5578,4722,4447,4722,4522,4800,4522,1034,2792,2208,4427,1406,4092,2583,1,6025,3765,6878,3666,6844,512,32,6558,1,17:49,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,9.816666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,6,21,7.4,0,0,8.0,1,1,1,1,7176,3727,5731,737,4722,6826,4722,4522,4800,4522,2163,5491,5065,6364,2862,4092,2583,1,1,5931,5042,311,6861,512,32,6558,1,9:49,1
2025-26,1641779,Jalen Bridges,Jalen,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,7.933333333333334,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,1,1,0,0,0,1,0,3,-9,7.1,0,0,8.0,1,4289,4289,4289,7453,6070,6375,5578,2615,3428,2929,4522,4800,4522,1034,5491,3885,4427,2862,4092,2583,1,1910,5931,6408,6707,6947,512,32,6558,1,7:56,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,17.05,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,4,0,0,1,2,0,6,12,4.7,0,0,8.0,1,4289,4289,4289,5590,3727,5101,1819,4722,5620,4722,4522,4800,4522,4529,5491,6348,4427,266,4092,2583,5773,4103,5931,5042,1128,7420,512,32,6558,1,17:03,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.283333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,10,8.0,0,0,7.0,1,4289,4289,4289,7549,4848,5731,2790,4722,5620,4722,3389,4300,1,4529,7137,7562,6364,5359,1583,2583,1,1,3765,5526,1452,6726,512,32,6798,1,7:17,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,19.583333333333332,1,3,0.333,0,2,0.0,3,3,1.0,0,0,0,0,0,0,1,0,4,3,5,-4,8.0,0,0,7.0,1,4289,4289,4289,4812,6070,6375,5578,4722,4447,4722,1413,2018,1,4529,7137,7562,6364,5359,4092,762,1,7354,1367,5526,5329,6726,512,32,6798,1,19:35,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,18.8,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,0,0,3,-3,6.2,0,0,7.0,1,1,1,1,5049,6070,5731,6524,2615,3428,2929,4522,4800,4522,4529,5491,6348,2999,2862,4092,2583,1,1,5931,6408,5033,7135,512,32,6798,1,18:48,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,7.86,0,0,0.0,0,0,0.0,4,4,1.0,1,2,3,0,3,0,0,0,1,2,4,-7,4.6,0,0,7.0,1,4289,4289,4289,7474,7331,8103,7331,4722,6826,4722,892,1257,1,2163,4035,3885,6364,628,4092,2583,1,1910,2294,5983,6236,7457,512,32,6798,1,7:52,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,5581,7331,4456,7331,4722,1777,4722,4522,4800,4522,4529,4035,5065,1343,5359,4092,2583,1,1,5931,7586,644,6624,512,32,7031,1,17:05,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,3.8833333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,0,2,2,10,7.1,0,0,6.0,1,1,1,1,8066,7331,7578,7331,4722,6826,4722,2005,2508,1,4529,2792,3885,4427,5359,4092,2583,1,1,2294,6878,1452,6947,512,32,7031,1,3:53,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.883333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,6.0,1,1,1,1,7463,4848,6375,1131,4722,5620,4722,4522,4800,4522,2163,7137,6348,4427,5359,4092,2583,1,1910,5931,5983,4705,7026,512,32,7031,1,7:53,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.9,0,1,0.0,0,1,0.0,2,3,0.667,0,1,1,1,1,1,0,0,2,1,2,-6,6.7,0,0,6.0,1,4289,4289,4289,7458,7331,7578,7331,4722,5620,4722,2005,2018,3113,4529,5491,6348,4427,2862,1583,2583,1,4103,3765,6878,5957,7026,512,32,7031,1,7:54,1
2025-26,1631166,Drew Timme,Drew,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,11.65,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,1,1,0,2,-11,5.7,0,0,6.0,1,4289,4289,4289,6881,6070,6375,5578,4722,5620,4722,4522,4800,4522,2163,7137,6348,4427,1406,1583,2583,5773,1910,5931,6878,7108,7227,512,32,7031,1,11:39,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.8,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,0,0,5,1,4,-2,4.7,0,0,6.0,1,1,1,1,7485,6070,6980,2790,4722,5620,4722,2005,2508,1,2163,7137,6348,4427,1406,4092,2583,1,8098,3765,5983,4705,7420,512,32,7031,1,7:48,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,14.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,0,0,0,7.2,0,0,5.0,1,4289,4289,4289,6372,7331,5731,7331,4722,4447,4722,4522,4800,4522,4529,5491,6348,1343,5359,4092,2583,1,4103,5931,7586,4007,6899,512,32,7266,1,14:00,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,8.916666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,-12,6.5,0,0,5.0,1,4289,4289,4289,7296,6070,6980,2790,4722,5620,4722,4522,4800,4522,4529,7137,7562,4427,5359,1583,2583,1,1,5931,6878,7270,7070,512,32,7266,1,8:55,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,6346,6070,5731,6524,4722,5620,4722,2005,2508,1,2163,7137,6348,6364,5359,4092,2583,1,1910,2294,5983,1128,7333,512,32,7266,1,14:07,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,9.166666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,2,2,3,-7,3.5,0,0,5.0,1,4289,4289,4289,7267,6070,6980,2790,2615,4447,1286,4522,4800,4522,4529,7137,7562,4427,2862,4092,2583,1,4103,2294,6408,6236,7640,512,32,7266,1,9:10,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,9.15,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,1,2,-10,4.7,0,0,4.0,1,1,1,1,7269,6070,6375,5578,4722,5620,4722,4522,4800,4522,2163,7137,6348,4427,5359,4092,2583,5773,1,3765,6878,6918,7420,512,32,7470,1,9:09,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,5621,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,4035,5065,6364,2862,4092,762,1,4103,5931,7586,4387,7496,512,32,7470,1,16:55,1
2025-26,1631112,Kendall Brown,Kendall,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,5.973333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,2,-7,4.0,0,0,4.0,1,4289,4289,4289,7733,6070,6980,2790,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,2862,1583,2583,1,1,5931,6878,6236,7590,512,32,7470,1,5:58,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,7378,7331,6375,7331,4722,4447,4722,4522,4800,4522,2163,5491,5065,2999,1406,4092,2583,1,6025,5931,7586,7446,7664,512,32,7470,1,8:26,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,10.6,0,5,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,2,0,2,2,-12,3.5,0,0,3.0,1,4289,4289,4289,7048,7331,5101,7331,4722,4447,4722,2005,2508,1,4529,7137,7562,4427,5359,4092,2583,7781,1,2294,6878,7270,7640,512,32,7685,1,10:36,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.5,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-7,2.6,0,0,3.0,1,4289,4289,4289,7819,7331,7578,7331,4722,6826,4722,4522,4800,4522,1034,5491,3885,6364,2862,4092,2583,1,1910,5931,7586,6236,7857,512,32,7685,1,5:30,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.016666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,1,1,-2,2.4,0,0,3.0,1,4289,4289,4289,7870,7331,7578,7331,4722,5620,4722,3389,2508,3514,2163,5491,5065,6364,2862,4092,2583,1,1910,3765,7501,4705,7877,512,32,7685,1,5:01,1
2025-26,1630855,Zeng Zeng,Zeng,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,10.095,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0,-15,3.0,0,0,2.0,1,4289,4289,4289,7129,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,1583,2583,1,6025,5931,7586,7693,7735,512,32,7864,1,10:06,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,8330,7331,7578,7331,4722,5620,4722,4522,4800,4522,2163,7137,6348,4427,5359,4092,2583,1,1,5931,7586,3666,7814,512,32,7864,1,2:06,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,8.833333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,3,0,0,-8,1.7,0,0,2.0,1,1,1,1,7303,7331,6980,7331,4722,4447,4722,4522,4800,4522,4529,5491,6348,4427,2862,4092,2583,1,6025,5931,7586,6495,7999,512,32,7864,1,8:50,1
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,4289,4289,4289,8127,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,5491,6348,6364,5359,4092,2583,1,1910,5931,7586,6236,8073,512,32,8060,1,3:33,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,7668,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,5491,6348,6364,5359,4092,2583,1,1,5931,7586,6918,8073,512,32,8060,1,6:28,1
2025-26,1642961,RJ Luis Jr.,RJ,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1.0,1,4289,4289,4289,8362,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,5491,6348,6364,2862,4092,2583,1,1,5931,7586,5329,8208,512,32,8060,1,1:43,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,2.1216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,4289,4289,4289,8328,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,7586,5957,8226,512,32,8239,1,2:07,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,4289,4289,4289,8362,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,2862,4092,2583,1,1,5931,7586,5329,8468,512,32,8239,1,1:43,1
2025-26,1641734,Emoni Bates,Emoni,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,8.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-9,-1.0,0,0,0.0,1,4289,4289,4289,7378,7331,6980,7331,4722,4447,4722,4522,4800,4522,4529,7137,7562,6364,2862,4092,2583,1,1910,5931,7586,6707,8468,512,32,8239,1,8:26,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,18.5,8,14,0.571,2,5,0.4,8,8,1.0,1,5,6,6,1,2,0,2,2,6,26,13,47.2,0,0,44.0,1,4289,4289,4289,5127,696,1101,2173,1325,1777,2533,154,293,1,2163,1195,1550,598,2862,476,2583,7781,4103,244,438,986,402,512,32,467,1,18:30,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,25.316666666666666,8,16,0.5,3,5,0.6,3,3,1.0,1,5,6,4,3,3,1,0,2,3,22,-11,44.2,0,0,43.0,1,4289,4289,4289,3072,696,687,2790,658,1777,1014,1413,2018,1,2163,1195,1550,1343,628,140,762,1,4103,1367,775,7108,552,512,32,522,1,25:19,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,25.916666666666668,6,10,0.6,1,2,0.5,8,10,0.8,0,5,5,4,4,2,2,0,0,5,21,5,41.0,0,0,39.0,1,4289,4289,4289,2890,1427,2343,1819,2615,4447,1286,154,136,2565,4529,1195,2208,1343,266,476,235,1,1,462,882,2494,754,512,32,771,1,25:55,1
2025-26,203506,Victor Oladipo,Victor,15018,GUA,Guangzhou Loong-Lions,0012500043,2025-10-09T00:00:00,GUA @ LAC,L,26.8,8,12,0.667,2,4,0.5,6,7,0.857,0,0,0,5,4,2,1,0,4,5,24,-17,36.5,0,0,37.0,1,4289,4289,4289,2645,696,1657,1131,1325,2508,1286,385,446,2337,4529,7137,7562,910,266,476,762,1,7354,462,586,7883,1144,512,32,929,2,26:48,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,16.9,4,6,0.667,4,5,0.8,3,3,1.0,0,6,6,4,2,1,2,0,1,4,15,26,35.2,0,0,35.0,1,1,1,1,5624,2783,4456,1131,309,1777,524,1413,2018,1,4529,741,1550,1343,1406,1583,235,1,1910,808,1888,124,1273,512,32,1090,2,16:54,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,24.183333333333334,6,12,0.5,4,5,0.8,4,4,1.0,1,1,2,2,3,1,2,0,2,7,20,11,31.4,0,0,34.0,1,4289,4289,4289,3422,1427,1657,2790,309,1777,524,892,1257,1,2163,5491,5065,2999,628,1583,235,1,4103,143,995,1294,1744,512,32,1197,1,24:11,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,22.1,5,10,0.5,2,3,0.667,1,1,1.0,1,5,6,4,2,1,3,0,3,3,13,4,36.2,0,0,33.0,1,1,1,1,4057,1995,2343,2790,1325,3428,682,3389,4300,1,2163,1195,1550,1343,1406,1583,80,1,6025,1367,2423,2741,1174,512,32,1305,1,22:06,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,22.383333333333333,5,5,1.0,5,5,1.0,7,7,1.0,0,3,3,3,1,0,0,0,1,4,22,8,29.1,0,0,33.0,1,1,1,1,3966,1995,5101,1,114,1777,1,253,446,1,4529,2792,3885,2015,2862,4092,2583,1,1910,808,775,1821,2085,512,32,1305,1,22:23,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,23.833333333333332,4,5,0.8,2,2,1.0,0,0,0.0,0,5,5,7,1,4,0,0,2,0,10,4,37.5,0,0,32.0,1,1,1,1,3520,2783,5101,602,1325,4447,1,4522,4800,4522,4529,1195,2208,396,2862,36,2583,1,4103,5931,3423,2741,1037,512,32,1430,1,23:50,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,22.463333333333335,3,7,0.429,0,3,0.0,0,0,0.0,3,7,10,8,1,3,0,0,0,0,6,-1,38.0,0,0,30.0,1,1,1,1,3942,3727,3849,4458,4722,3428,4722,4522,4800,4522,495,441,366,247,2862,140,2583,1,1,5931,5042,4387,1001,512,32,1722,1,22:28,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012500042,2025-10-09T00:00:00,CHA @ OKC,L,24.833333333333332,5,8,0.625,4,6,0.667,1,2,0.5,1,4,5,4,5,1,0,0,4,3,15,-6,25.0,0,0,30.0,1,4289,4289,4289,3206,1995,3284,1635,309,1183,682,3389,2508,3514,2163,1864,2208,1343,95,1583,2583,1,7354,1367,1888,5957,2831,512,32,1722,1,24:50,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,26.4,2,11,0.182,0,3,0.0,6,7,0.857,4,7,11,2,3,2,1,1,3,5,10,-2,32.2,1,0,29.0,1,1,1,1,2742,4848,1973,7094,4722,3428,4722,385,446,2337,245,441,244,2999,628,476,762,5773,6025,462,3423,4705,1638,1,32,1870,1,26:24,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,25.383333333333333,6,12,0.5,3,7,0.429,0,0,0.0,3,1,4,1,1,3,0,0,3,1,15,-4,29.3,0,0,29.0,1,1,1,1,3053,1427,1657,2790,658,761,2391,4522,4800,4522,495,5491,2948,4427,2862,140,2583,1,6025,3765,1888,5329,2052,512,32,1870,1,25:23,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,22.116666666666667,5,13,0.385,2,5,0.4,2,2,1.0,0,7,7,6,3,0,0,1,3,1,14,-4,28.4,0,0,29.0,1,1,1,1,4051,1995,1341,5184,1325,1777,2533,2005,2508,1,4529,441,1087,598,628,4092,2583,5773,6025,3765,2154,5329,2203,512,32,1870,1,22:07,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,19.703333333333333,7,9,0.778,2,2,1.0,0,0,0.0,0,1,1,5,3,1,1,1,1,1,16,1,27.7,0,0,28.0,1,1,1,1,4776,990,2769,695,1325,4447,1,4522,4800,4522,4529,5491,6348,910,628,1583,762,5773,1910,3765,1645,3666,2337,512,32,2036,1,19:42,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0012500042,2025-10-09T00:00:00,CHA @ OKC,L,22.966666666666665,7,12,0.583,4,6,0.667,0,0,0.0,0,4,4,2,1,0,0,1,3,0,18,-8,24.8,0,0,28.0,1,4289,4289,4289,3783,990,1657,2110,309,1183,682,4522,4800,4522,4529,1864,2948,2999,2862,4092,2583,5773,6025,5931,1302,6495,2871,512,32,2036,1,22:58,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,19.783333333333335,5,8,0.625,5,8,0.625,4,5,0.8,0,2,2,0,1,0,1,0,1,4,19,7,23.4,0,0,28.0,1,1,1,1,4760,1995,3284,1635,114,499,984,892,955,2565,4529,4035,5065,6364,2862,4092,762,1,1910,808,1160,2038,3181,512,32,2036,1,19:47,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0012500042,2025-10-09T00:00:00,CHA @ OKC,L,25.783333333333335,5,9,0.556,0,0,0.0,4,7,0.571,2,5,7,2,2,2,0,3,6,4,14,14,29.4,0,0,27.0,1,4289,4289,4289,2925,1995,2769,2405,4722,6826,4722,892,446,3491,1034,1195,1087,2999,1406,476,2583,8360,8428,808,2154,868,2029,512,32,2189,1,25:47,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,23.15,5,7,0.714,2,3,0.667,1,2,0.5,2,6,8,2,3,1,0,0,1,1,13,-7,25.6,0,0,27.0,1,1,1,1,3733,1995,3849,962,1325,3428,682,3389,2508,3514,1034,741,769,2999,628,1583,2583,1,1910,3765,2423,6236,2702,512,32,2189,1,23:09,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,27.016666666666666,6,17,0.353,2,7,0.286,3,4,0.75,1,2,3,0,3,1,1,0,1,2,17,2,23.6,0,0,26.0,1,4289,4289,4289,2592,1427,560,5552,1325,761,3626,1413,1257,2744,2163,4035,3885,6364,628,1583,762,1,1910,2294,1464,3333,3127,512,32,2368,1,27:01,1
