,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
6239,2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,32.935,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,0,3,0,0,2,3,0,14,2,18.2,0,0,20.0,1,1,1,1,1231,989,2359,1056,4750,6812,4750,4570,4855,4570,515,2753,1562,6346,643,4160,2571,7801,5875,5964,2169,3348,4316,530,43,3621,1,32:56,1
6240,2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,23.135,2,6,0.333,0,1,0.0,0,0,0.0,3,2,5,4,1,3,0,0,2,1,4,3,24.0,0,0,19.0,1,1,1,1,3734,4815,4456,5567,4750,5598,4750,4570,4855,4570,515,3962,2204,1325,2920,132,2571,1,3933,3869,5979,3040,3045,530,43,3845,1,23:08,1
6241,2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,17.803333333333335,1,3,0.333,0,1,0.0,5,5,1.0,0,5,5,1,0,1,2,0,3,3,7,3,23.5,0,0,19.0,1,1,1,1,5303,6068,6333,5567,4750,5598,4750,653,1021,1,4546,1195,2204,4472,5426,1587,222,1,5875,1455,4654,3040,3139,530,43,3845,1,17:48,1
6242,2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,26.483333333333334,4,8,0.5,0,2,0.0,2,3,0.667,1,4,5,4,3,0,0,0,3,3,10,-6,19.0,0,0,19.0,1,1,1,1,2777,2772,3266,2778,4750,4439,4750,2094,2114,3140,2193,1881,2204,1325,643,4160,2571,1,5875,1455,3409,5943,4131,530,43,3845,1,26:29,1
6243,2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,28.335,4,13,0.308,3,11,0.273,0,0,0.0,1,2,3,2,1,0,0,0,2,0,11,-17,16.6,0,0,19.0,1,4287,4287,4287,2305,2772,1343,6205,659,116,3777,4570,4855,4570,2193,3962,3855,3018,2920,4160,2571,1,3933,5964,3061,7871,4728,530,43,3845,1,28:20,1
6244,2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,13.74,2,5,0.4,1,3,0.333,2,2,1.0,3,3,6,0,0,2,0,0,0,2,7,8,20.2,0,0,18.0,1,1,1,1,6400,4815,5088,4809,2633,3426,2964,2094,2616,1,515,2753,1562,6346,5426,479,2571,1,1,2410,4654,1808,3847,530,43,4103,1,13:44,1
6245,2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,23.25,4,7,0.571,1,2,0.5,1,1,1.0,1,3,4,3,1,0,0,0,0,1,10,-1,18.3,0,0,18.0,1,4287,4287,4287,3691,2772,3856,2165,2633,4439,1306,3464,4356,1,2193,2753,2947,2002,2920,4160,2571,1,1,3869,3409,4348,4286,530,43,4103,1,23:15,1
6246,2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,16.695,3,6,0.5,2,5,0.4,2,2,1.0,0,3,3,1,1,0,1,0,2,3,10,1,17.1,0,0,18.0,1,4287,4287,4287,5637,3710,4456,2778,1352,1780,2572,2094,2616,1,4546,2753,3855,4472,2920,4160,756,1,3933,1455,3409,3664,4587,530,43,4103,1,16:42,1
6247,2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,26.466666666666665,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,2,2,3,0,0,4,0,6,-10,19.6,0,0,17.0,1,4287,4287,4287,2783,3710,2359,6241,4750,3426,4750,4570,4855,4570,1059,5440,3855,3018,1468,132,2571,1,7250,5964,5040,6878,3973,530,43,4343,1,26:28,1
6248,2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,27.933333333333334,2,4,0.5,1,2,0.5,2,3,0.667,0,3,3,2,1,1,1,0,1,2,7,11,18.6,0,0,17.0,1,1,1,1,2399,4815,5690,2778,2633,4439,1306,2094,2114,3140,4546,2753,3855,3018,2920,1587,756,1,1782,2410,4654,1287,4231,530,43,4343,1,27:56,1
6249,2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,17.766666666666666,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,2,1,0,2,0,0,1,6,10,17.6,0,0,17.0,1,4287,4287,4287,5309,4815,3266,6532,1352,1780,2572,4570,4855,4570,4546,2753,3855,3018,2920,4160,222,1,1,3869,5040,1445,4463,530,43,4343,1,17:46,1
6250,2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,26.525,3,7,0.429,2,5,0.4,0,0,0.0,2,1,3,2,0,1,0,0,0,0,8,-2,17.6,0,0,17.0,1,1,1,1,2770,3710,3856,4452,1352,1780,2572,4570,4855,4570,1059,5440,3855,3018,5426,1587,2571,1,1,5964,4205,4668,4463,530,43,4343,1,26:32,1
6251,2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,32.413333333333334,2,8,0.25,1,3,0.333,3,4,0.75,0,4,4,2,2,1,0,1,5,2,8,-10,16.8,0,0,17.0,1,1,1,1,1345,4815,3266,6532,2633,3426,2964,1487,1329,2745,4546,1881,2947,3018,1468,1587,2571,5757,8035,2410,4205,6878,4671,530,43,4343,1,32:25,1
6252,2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,20.233333333333334,0,1,0.0,0,0,0.0,2,2,1.0,1,6,7,1,0,1,2,1,2,3,2,8,20.9,0,0,16.0,1,1,1,1,4585,7332,7567,7332,4750,6812,4750,2094,2616,1,2193,743,1092,4472,5426,1587,222,5757,3933,1455,6890,1808,3668,530,43,4603,1,20:14,1
6253,2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,25.256666666666668,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,3,4,0,0,2,0,5,9,16.4,0,0,16.0,1,4287,4287,4287,3109,4815,4456,5567,2633,3426,2964,4570,4855,4570,4546,3962,5030,6346,643,45,2571,1,3933,5964,5507,1610,4767,530,43,4603,1,25:15,1
6254,2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,26.483333333333334,2,6,0.333,1,4,0.25,2,2,1.0,1,2,3,3,2,0,1,1,4,2,7,14,16.1,0,0,16.0,1,4287,4287,4287,2777,4815,4456,5567,2633,2525,3791,2094,2616,1,2193,3962,3855,2002,1468,4160,756,5757,7250,2410,4654,862,4839,530,43,4603,1,26:29,1
6255,2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,13.383333333333333,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,5,2,1,0,0,1,0,6,20,15.7,0,0,16.0,1,1,1,1,6481,4815,5088,4809,1352,2525,1306,4570,4855,4570,4546,5440,6325,906,1468,1587,2571,1,1782,5964,5040,368,4952,530,43,4603,1,13:23,1
6256,2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,11.183333333333334,4,6,0.667,1,3,0.333,1,1,1.0,2,2,4,1,1,0,0,0,0,2,10,11,15.3,0,0,16.0,1,4287,4287,4287,6921,2772,4456,1131,2633,3426,2964,3464,4356,1,1059,3962,2947,4472,2920,4160,2571,1,1,2410,3409,1287,5043,530,43,4603,1,11:11,1
6257,2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,15.781666666666666,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,7,2,0,0,1,3,1,5,-3,17.1,0,0,15.0,1,4287,4287,4287,5894,4815,6333,1131,4750,6812,4750,3464,4356,1,4546,2753,3855,395,1468,4160,2571,5757,5875,3869,5507,5009,4587,530,43,4844,1,15:47,1
6258,2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,22.863333333333333,3,3,1.0,2,2,1.0,0,0,0.0,2,1,3,2,0,0,0,0,1,0,8,9,14.6,0,0,15.0,1,4287,4287,4287,3811,3710,6333,1,1352,4439,1,4570,4855,4570,1059,5440,3855,3018,5426,4160,2571,1,1782,5964,4205,1610,5215,530,43,4844,1,22:52,1
6259,2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,16.616666666666667,2,5,0.4,2,4,0.5,3,4,0.75,0,0,0,2,3,0,1,0,2,4,9,-4,12.0,0,0,15.0,1,4287,4287,4287,5659,4815,5088,4809,1352,2525,1306,1487,1329,2745,4546,7158,7563,3018,643,4160,756,1,3933,885,3802,5315,5806,530,43,4844,1,16:37,1
6260,2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,16.75,2,7,0.286,0,0,0.0,0,0,0.0,1,4,5,3,4,1,0,0,0,0,4,-16,13.5,0,0,14.0,1,1,1,1,5624,4815,3856,6321,4750,6812,4750,4570,4855,4570,2193,1881,2204,2002,268,1587,2571,1,1,5964,5979,7765,5483,530,43,5107,1,16:45,1
6261,2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,19.166666666666668,1,2,0.5,0,0,0.0,0,1,0.0,2,3,5,4,2,0,1,1,1,2,2,8,15.0,0,0,13.0,1,1,1,1,4893,6068,6954,2778,4750,6812,4750,4570,4356,4570,1059,2753,2204,1325,1468,4160,756,5757,1782,2410,6890,1808,5126,530,43,5363,1,19:10,1
6262,2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,24.881666666666668,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,3,0,1,0,1,4,1,6,-9,14.7,0,0,12.0,1,1,1,1,3221,4815,3266,6532,4750,3426,4750,2094,2616,1,2193,7158,6325,2002,5426,1587,2571,5757,7250,3869,5040,6667,5193,530,43,5625,1,24:53,1
6263,2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,18.366666666666667,1,7,0.143,1,4,0.25,0,0,0.0,0,3,3,3,0,1,0,0,1,1,3,-12,14.1,0,0,12.0,1,4287,4287,4287,5116,6068,3856,7228,2633,2525,3791,4570,4855,4570,4546,2753,3855,2002,5426,1587,2571,1,1782,3869,6424,7243,5346,530,43,5625,1,18:22,1
6264,2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,15.533333333333333,3,3,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,0,1,1,9,-12,11.4,0,0,12.0,1,4287,4287,4287,5966,3710,6333,1,2633,5598,1,2094,2616,1,2193,5440,5030,6346,5426,4160,2571,1,1782,3869,3802,7243,5949,530,43,5625,1,15:32,1
6265,2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,11.116666666666667,1,4,0.25,1,1,1.0,0,0,0.0,2,3,5,0,0,0,1,0,1,1,3,-9,12.0,0,0,11.0,1,1,1,1,6934,6068,5690,6532,2633,5598,1,4570,4855,4570,1059,2753,2204,6346,5426,4160,756,1,1782,3869,6424,6667,5806,530,43,5873,1,11:07,1
6266,2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,26.93,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,1,1,0,1,1,3,2,11.9,0,0,11.0,1,1,1,1,2668,6068,5690,6532,2633,3426,2964,4570,4855,4570,4546,3962,5030,4472,2920,1587,756,1,1782,3869,6424,3348,5834,530,43,5873,1,26:56,1
6267,2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,23.573333333333334,1,3,0.333,0,1,0.0,0,2,0.0,1,3,4,3,3,0,1,0,1,1,2,2,11.3,0,0,11.0,1,1,1,1,3593,6068,6333,5567,4750,5598,4750,4570,2616,4570,2193,2753,2947,2002,643,4160,756,1,1782,3869,6890,3348,5987,530,43,5873,1,23:34,1
6268,2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,19.553333333333335,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,1,1,1,0,0,2,-4,12.8,0,0,10.0,1,4287,4287,4287,4788,6068,5088,6926,4750,3426,4750,4570,4855,4570,4546,1881,2947,6346,5426,1587,756,5757,1,5964,6890,5315,5635,530,43,6102,1,19:33,1
6269,2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,19.133333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,0,1,0,3,8,11.4,0,0,10.0,1,1,1,1,4901,6068,5088,6926,2633,3426,2964,4570,4855,4570,4546,3962,5030,3018,5426,4160,756,1,1782,5964,6424,1808,5949,530,43,6102,1,19:08,1
6270,2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,8.05,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,0,0,6,8,8.7,0,0,10.0,1,4287,4287,4287,7425,4815,6333,1131,1352,3426,679,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,1,5964,5040,1808,6591,530,43,6102,1,8:03,1
6271,2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,17.55,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,2,2,0,0,0,0,1,5,-13,8.4,0,0,10.0,1,1,1,1,5382,6068,6333,5567,2633,4439,1306,2094,2616,1,2193,5440,5030,3018,1468,4160,2571,1,1,3869,5507,7413,6654,530,43,6102,1,17:33,1
6272,2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,14.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,2,4,2,4,11.0,0,0,9.0,1,1,1,1,6149,6068,6954,2778,4750,6812,4750,4570,4855,4570,2193,1881,2204,6346,5426,4160,756,5757,3933,885,6890,2738,6043,530,43,6336,1,14:53,1
6273,2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,20.816666666666666,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,3,2,0,1,0,5,1,2,-3,9.9,0,0,9.0,1,4287,4287,4287,4417,7332,5088,7332,4750,3426,4750,2094,2616,1,2193,5440,5030,2002,1468,4160,756,1,8035,3869,6890,5009,6315,530,43,6336,1,20:49,1
6274,2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,22.266666666666666,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,3,3,0,0,0,0,0,-4,9.9,0,0,9.0,1,1,1,1,3977,7332,5088,7332,4750,1780,4750,4570,4855,4570,4546,3962,5030,4472,643,132,2571,1,1,5964,7596,5315,6315,530,43,6336,1,22:16,1
6275,2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,23.65,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,1,2,1,0,0,4,3,5,-14,8.7,0,0,9.0,1,1,1,1,3571,6068,5690,6532,4750,3426,4750,1487,2114,1,4546,5440,6325,4472,1468,1587,2571,1,7250,1455,5507,7541,6591,530,43,6336,1,23:39,1
6276,2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,8.383333333333333,0,0,0.0,0,0,0.0,2,3,0.667,1,4,5,1,0,0,0,0,1,1,2,7,9.5,0,0,8.0,1,1,1,1,7367,7332,8094,7332,4750,6812,4750,2094,2114,3140,2193,1881,2204,4472,5426,4160,2571,1,1782,3869,6890,2030,6407,530,43,6573,1,8:23,1
6277,2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,21.183333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,4,2,8.8,0,0,8.0,1,1,1,1,4300,4815,5690,2778,4750,5598,4750,4570,4855,4570,4546,1881,2947,6346,5426,4160,2571,1,1782,5964,5979,3348,6576,530,43,6573,1,21:11,1
6278,2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,8.666666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,1,0,5,-2,8.0,0,0,8.0,1,1,1,1,7316,4815,6333,1131,2633,4439,1306,4570,4855,4570,4546,7158,7563,6346,5426,4160,756,1,1782,5964,5507,4668,6733,530,43,6573,1,8:40,1
6279,2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,14.8,1,4,0.25,1,2,0.5,3,3,1.0,0,0,0,1,0,0,0,1,2,1,6,-10,7.5,0,0,8.0,1,1,1,1,6167,6068,5690,6532,2633,4439,1306,1487,2114,1,4546,7158,7563,4472,5426,4160,2571,5757,3933,3869,5040,6878,6853,530,43,6573,1,14:48,1
6280,2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,7.096666666666667,1,4,0.25,1,2,0.5,0,0,0.0,2,0,2,2,1,0,0,0,1,0,3,-5,7.4,0,0,8.0,1,1,1,1,7584,6068,5690,6532,2633,4439,1306,4570,4855,4570,1059,7158,5030,3018,2920,4160,2571,1,1782,5964,6424,5616,6869,530,43,6573,1,7:06,1
6281,2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,11.25,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,2,0,3,14,7.2,0,0,7.0,1,1,1,1,6907,6068,6954,2778,2633,4439,1306,4570,4855,4570,4546,5440,6325,3018,5426,4160,2571,1,3933,5964,6424,862,6915,530,43,6828,1,11:15,1
6282,2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,7.033333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,-6,5.7,0,0,6.0,1,1,1,1,7596,6068,6333,5567,2633,3426,2964,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,3933,5964,6424,5943,7217,530,43,7036,1,7:02,1
6283,2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,4.933333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,1,2,0,6.2,0,0,5.0,1,1,1,1,7892,6068,6333,5567,4750,5598,4750,4570,4855,4570,4546,5440,6325,6346,5426,1587,2571,1,1782,3869,6890,3998,7133,530,43,7253,1,4:56,1
6284,2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,17.226666666666667,1,6,0.167,0,5,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,7,5.6,0,0,5.0,1,1,1,1,5480,6068,4456,7125,4750,1780,4750,4570,4855,4570,4546,2753,3855,6346,5426,4160,2571,1,1,5964,6890,2030,7250,530,43,7253,1,17:14,1
6285,2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,12.583333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,4,1,2,-5,5.2,0,0,5.0,1,1,1,1,6624,6068,6954,2778,4750,5598,4750,4570,4855,4570,2193,7158,6325,6346,2920,1587,2571,1,7250,3869,6890,5616,7318,530,43,7253,1,12:35,1
6286,2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,10.15,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,2,1,-10,5.2,0,0,4.0,1,1,1,1,7106,7332,7567,7332,4750,5598,4750,3464,2616,3579,4546,5440,6325,6346,5426,1587,2571,1,1,2410,7497,6878,7318,530,43,7462,1,10:09,1
6287,2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,2.433333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,2,4.0,0,0,4.0,1,4287,4287,4287,8277,6068,7567,1,4750,6812,4750,2094,2616,1,4546,7158,7563,6346,5426,4160,2571,1,1,3869,5979,3348,7592,530,43,7462,1,2:26,1
6288,2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,4.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,1,0,1,0,0,1,3.4,0,0,4.0,1,1,1,1,7985,7332,7567,7332,4750,5598,4750,4570,4855,4570,4546,3962,5030,6346,1468,4160,756,1,1782,5964,7596,3664,7675,530,43,7462,1,4:28,1
6289,2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,9.05,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,0,3,3.2,0,0,3.0,1,4287,4287,4287,7263,7332,7567,7332,4750,5598,4750,4570,4855,4570,2193,7158,6325,6346,2920,1587,2571,1,1,5964,7596,3040,7695,530,43,7691,1,9:03,1
6290,2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,3.75,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,8083,6068,6333,5567,4750,4439,4750,4570,4855,4570,4546,5440,6325,6346,5426,4160,2571,1,1,5964,6890,3998,7695,530,43,7691,1,3:45,1
6291,2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,3.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,0,0,3.0,0,0,2.0,1,1,1,1,8083,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,3018,5426,4160,2571,1,1,3869,7596,3998,7743,530,43,7862,1,3:45,1
6292,2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,3.8333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,1,1,1,1,8077,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,1,5964,7596,4668,7828,530,43,7862,1,3:50,1
6293,2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,2.0833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,-2,2.0,0,0,2.0,1,1,1,1,8328,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,2920,1587,2571,5757,1,5964,7596,4668,7938,530,43,7862,1,2:05,1
6294,2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,16.166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,1,0,0,1.7,0,0,2.0,1,1,1,1,5780,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,5440,6325,4472,2920,4160,2571,1,7250,3869,7596,3998,8002,530,43,7862,1,16:10,1
6295,2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,10.166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,1,1,1,7104,7332,6954,7332,4750,5598,4750,4570,4855,4570,4546,5440,6325,6346,5426,4160,2571,1,1782,5964,7596,6206,8085,530,43,8067,1,10:10,1
6296,2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,5.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,7823,7332,7567,7332,4750,5598,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,2738,8238,530,43,8249,1,5:33,1
