SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,9.65,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,2.0,1,4236,4236,4236,7219,7325,7582,7325,4743,6846,4743,4519,4784,4519,4507,5476,6325,4461,5375,4090,2605,1,1913,5914,7579,7443,7806,528,23,7858,1,9:39,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,9.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2.0,1,1,1,1,7193,7325,8090,7325,4743,6846,4743,4519,4784,4519,2168,5476,5073,6373,5375,4090,2605,1,1913,5914,7579,5596,7868,528,23,7858,1,9:50,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,6.816666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,10,2.0,0,0,2.0,1,1,1,1,7614,6059,7001,2776,4743,5662,4743,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1913,5914,6883,1469,7921,528,23,7858,1,6:49,1
2025-26,1641779,Jalen Bridges,Jalen,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.783333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,1,1,1,1,7898,6059,5735,6508,4743,4464,4743,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1913,5914,6883,4356,7921,528,23,7858,1,4:47,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,5.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,9,1.5,0,0,1.0,1,1,1,1,7715,7325,7582,7325,4743,5662,4743,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,1,1,5914,7579,1636,8000,528,23,8050,1,5:59,1
2025-26,1641795,Taevion Kinsey,Taevion,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,4236,4236,4236,8163,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,1,1,5914,7579,3015,8000,528,23,8050,1,3:15,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,16.833333333333332,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,0,0,-3,1.5,0,0,1.0,1,1,1,1,5647,7325,6378,7325,4743,6846,4743,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,7759,4104,5914,7579,5023,8000,528,23,8050,1,16:50,1
2025-26,1630561,David Duke Jr.,David,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-9,1.5,0,0,1.0,1,4236,4236,4236,7715,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,1,1913,5914,7579,6701,8000,528,23,8050,1,5:59,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-1,1.2,0,0,1.0,1,4236,4236,4236,8190,7325,7582,7325,4743,5662,4743,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1,3742,7579,4356,8059,528,23,8050,1,3:05,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,5.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,1,-5,1.0,0,0,1.0,1,4236,4236,4236,7831,7325,7582,7325,4743,5662,4743,3387,2500,3498,4507,7108,7536,6373,5375,4090,2605,1,4104,3742,7491,5596,8163,528,23,8050,1,5:14,1
2025-26,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-8,-0.8,0,0,1.0,1,4236,4236,4236,7521,7325,7582,7325,4743,6846,4743,4519,4784,4519,4507,5476,6325,6373,1390,4090,2605,1,1913,5914,7579,6473,8448,528,23,8050,1,7:32,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,8190,7325,7582,7325,4743,5662,4743,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1,5914,7579,3653,8216,528,23,8229,1,3:05,1
2025-26,1642886,Koby Brea,Koby,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,4.8,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,4236,4236,4236,7896,7325,7001,7325,4743,4464,4743,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1,5914,7579,6473,8216,528,23,8229,1,4:48,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,6.306666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,4236,4236,4236,7682,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,7108,7536,6373,2851,4090,2605,1,1913,5914,7579,5023,8453,528,23,8229,1,6:18,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,14.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,-6,-1.0,0,0,0.0,1,4236,4236,4236,6284,7325,7001,7325,4743,4464,4743,4519,4784,4519,4507,7108,7536,6373,2851,4090,2605,1,1,3742,7579,5939,8453,528,23,8229,1,14:23,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,27.416666666666668,7,18,0.389,4,8,0.5,2,5,0.4,2,9,11,2,0,1,0,1,1,3,20,20,39.2,1,0,39.0,1,1,1,1,2500,984,439,5130,318,511,1258,2011,955,4360,1047,158,243,3034,5375,1579,2605,5718,1913,1360,996,354,886,1,23,760,1,27:25,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,30.85,6,11,0.545,4,9,0.444,9,10,0.9,2,3,5,3,1,0,0,0,2,5,25,-7,34.5,0,0,37.0,1,4236,4236,4236,1626,1447,1988,2525,318,317,2345,98,126,2238,1047,2810,2193,2020,2851,4090,2605,1,4104,453,487,6211,1363,528,23,928,1,30:51,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,27.3,6,11,0.545,4,8,0.5,2,3,0.667,2,3,5,5,1,2,0,1,2,3,18,3,36.5,0,0,36.0,1,1,1,1,2533,1447,1988,2525,318,511,1258,2011,2017,3091,1047,2810,2193,915,2851,490,2605,5718,4104,1360,1314,3015,1143,528,23,1014,1,27:18,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,23.366666666666667,8,13,0.615,4,8,0.5,0,0,0.0,0,3,3,6,3,0,1,0,3,1,20,27,32.6,0,0,35.0,1,1,1,1,3652,690,1333,1761,318,511,1258,4519,4784,4519,4507,2810,3891,615,616,4090,780,1,6043,3742,996,87,1592,528,23,1090,1,23:22,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,38.28333333333333,6,12,0.5,2,2,1.0,2,5,0.4,3,8,11,1,1,2,0,1,2,4,16,-14,35.7,1,0,34.0,1,4236,4236,4236,237,1447,1651,2776,1339,4464,1,2011,955,4360,501,272,243,4461,2851,490,2605,5718,4104,806,1669,7584,1231,1,23,1208,1,38:17,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,3325,984,1988,1580,4743,5662,4743,382,603,1,4507,448,1103,3034,616,490,2605,5718,4104,806,996,1636,1378,528,23,1326,1,24:28,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,31.333333333333332,3,10,0.3,1,6,0.167,3,4,0.75,0,8,8,7,2,1,0,1,0,3,10,21,31.1,0,0,28.0,1,1,1,1,1531,3717,2357,6210,2615,1195,4483,1399,1279,2734,4507,272,790,401,1390,1579,2605,5718,1,1360,3420,304,1820,528,23,2079,1,31:20,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,25.0,7,7,1.0,0,0,0.0,0,0,0.0,4,6,10,1,1,0,1,0,2,0,14,24,29.5,1,0,27.0,1,1,1,1,3170,984,3844,1,4743,6846,4743,4519,4784,4519,254,738,373,4461,2851,4090,780,1,4104,5914,2180,167,2053,1,23,2236,1,25:00,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,21.7,5,6,0.833,0,1,0.0,0,0,0.0,1,5,6,3,1,2,2,0,0,0,10,2,32.7,0,0,27.0,1,4236,4236,4236,4181,2025,4441,519,4743,5662,4743,4519,4784,4519,2168,1195,1561,2020,2851,490,227,1,1,5914,3420,3321,1575,528,23,2236,1,21:42,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,18.783333333333335,5,8,0.625,1,1,1.0,2,4,0.5,1,2,3,4,3,3,0,0,2,2,13,5,28.6,0,0,27.0,1,4236,4236,4236,5061,2025,3283,1628,2615,5662,1,2011,1279,3498,2168,4038,3891,1347,616,144,2605,1,4104,2281,2442,2475,2207,528,23,2236,1,18:47,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.35,3,6,0.5,2,4,0.5,2,3,0.667,1,9,10,4,1,0,0,0,1,2,10,-6,27.0,1,0,26.0,1,4236,4236,4236,3959,3717,4441,2776,1339,2515,1258,2011,2017,3091,2168,158,373,1347,2851,4090,2605,1,1913,2281,3420,5939,2501,1,23,2421,1,22:21,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,18.433333333333334,4,8,0.5,1,2,0.5,3,4,0.75,0,2,2,3,0,2,2,0,2,3,12,12,30.9,0,0,26.0,1,4236,4236,4236,5152,2794,3283,2776,2615,4464,1258,1399,1279,2734,4507,4038,5073,2020,5375,490,227,1,4104,1360,2727,1143,1846,528,23,2421,1,18:26,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,15.133333333333333,6,8,0.75,0,1,0.0,4,5,0.8,0,1,1,3,2,2,1,0,1,6,16,-2,28.7,0,0,26.0,1,4236,4236,4236,6111,1447,3283,720,4743,5662,4743,882,955,2547,4507,5476,6325,2020,1390,490,780,1,1913,240,1669,4684,2189,528,23,2421,1,15:08,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,3495,2794,3844,2179,1339,2515,1258,1399,2017,1,1047,1195,1103,3034,2851,4090,780,1,6043,1360,2442,991,2608,528,23,2421,1,23:53,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.933333333333334,6,10,0.6,2,6,0.333,1,1,1.0,2,0,2,5,2,1,0,0,3,2,15,16,25.9,0,0,26.0,1,1,1,1,3785,1447,2357,1807,1339,1195,2927,3387,4293,1,1047,7108,5073,915,1390,1579,2605,1,6043,2281,1922,645,2704,528,23,2421,1,22:56,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,18.866666666666667,5,7,0.714,3,4,0.75,0,0,0.0,2,3,5,3,3,1,0,0,3,3,13,-10,23.5,0,0,26.0,1,4236,4236,4236,5041,2025,3844,940,672,2515,551,4519,4784,4519,1047,2810,2193,2020,616,1579,2605,1,6043,1360,2442,6906,3204,528,23,2421,1,18:52,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.516666666666666,3,12,0.25,2,8,0.25,2,2,1.0,0,6,6,3,2,2,0,1,4,2,10,-14,25.7,0,0,25.0,1,4236,4236,4236,2193,3717,1651,6508,1339,511,3764,2011,2500,1,4507,738,1561,2020,1390,490,2605,5718,7354,2281,3420,7584,2745,528,23,2617,1,28:31,1
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.85,6,10,0.6,2,6,0.333,0,0,0.0,0,4,4,3,1,1,0,0,1,0,14,6,25.3,0,0,25.0,1,1,1,1,5640,1447,2357,1807,1339,1195,2927,4519,4784,4519,4507,1878,2957,2020,2851,1579,2605,1,1913,5914,2180,2240,2820,528,23,2617,1,16:51,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.65,4,8,0.5,1,2,0.5,2,2,1.0,0,3,3,4,5,3,0,0,2,2,11,2,24.6,0,0,25.0,1,4236,4236,4236,3554,2794,3283,2776,2615,4464,1258,2011,2500,1,4507,2810,3891,1347,92,144,2605,1,4104,2281,3047,3321,2971,528,23,2617,1,23:39,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,24.833333333333332,3,9,0.333,2,8,0.25,7,9,0.778,2,1,3,2,0,1,0,0,2,4,15,-9,24.6,0,0,24.0,1,4236,4236,4236,3218,3717,2783,5561,1339,511,3764,239,201,2698,1047,5476,3891,3034,5375,1579,2605,1,4104,806,1922,6701,2971,528,23,2824,1,24:50,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.383333333333333,4,9,0.444,1,4,0.25,7,9,0.778,2,4,6,1,2,0,0,0,2,7,16,7,22.7,0,0,24.0,1,1,1,1,5765,2794,2783,4201,2615,2515,3764,239,201,2698,1047,1878,1561,4461,1390,4090,2605,1,4104,141,1669,2027,3371,528,23,2824,1,16:23,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,3229,1447,3283,720,1339,3469,686,2011,2500,1,4507,5476,6325,3034,5375,1579,2605,1,4104,1360,1669,1312,3265,528,23,3007,1,24:47,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,5231,3717,4441,2776,4743,6846,4743,4519,4784,4519,4507,4038,5073,401,5375,144,2605,1,1913,3742,5020,3321,2345,528,23,3428,1,18:11,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,13.366666666666667,4,11,0.364,3,6,0.5,0,5,0.0,1,2,3,0,0,0,2,1,0,4,11,-4,20.6,0,0,21.0,1,4236,4236,4236,6509,2794,1988,5406,672,1195,1258,4519,955,4519,2168,4038,3891,6373,5375,4090,227,5718,1,806,3047,5314,3835,528,23,3428,1,13:22,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,21.116666666666667,2,7,0.286,2,5,0.4,6,6,1.0,1,3,4,3,3,0,0,1,2,3,12,21,18.3,0,0,21.0,1,1,1,1,4345,4839,3844,6285,1339,1792,2537,382,603,1,2168,2810,2957,2020,616,4090,2605,5718,4104,1360,2727,304,4351,528,23,3428,1,21:07,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,4279,2794,3844,2179,1339,3469,686,2011,2500,1,4507,738,1561,4461,616,4090,2605,5718,8090,2281,2727,3321,4487,528,23,3428,1,21:22,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,3273,4839,1988,7082,4743,511,4743,239,201,2698,4507,5476,6325,253,263,4090,2605,1,4104,240,3047,2475,3918,528,23,3668,1,24:39,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.066666666666666,6,8,0.75,2,4,0.5,0,0,0.0,2,0,2,2,1,0,0,0,2,0,14,10,18.4,0,0,20.0,1,1,1,1,6982,1447,3283,720,1339,2515,1258,4519,4784,4519,1047,7108,5073,3034,2851,4090,2605,1,4104,5914,2180,1469,4329,528,23,3668,1,11:04,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.016666666666666,4,9,0.444,1,6,0.167,6,7,0.857,1,0,1,1,3,1,0,0,2,5,15,3,17.7,0,0,20.0,1,4236,4236,4236,4075,2794,2783,4201,2615,1195,4483,382,444,2328,2168,7108,6325,4461,616,1579,2605,1,4104,453,1922,3015,4487,528,23,3668,1,22:01,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.116666666666667,5,11,0.455,1,5,0.2,1,1,1.0,2,2,4,1,5,1,0,1,0,2,12,4,16.3,0,0,20.0,1,1,1,1,4042,2025,1988,4095,2615,1792,4241,3387,4293,1,1047,4038,2957,4461,92,1579,2605,5718,1,2281,2727,2723,4829,528,23,3668,1,22:07,1
2025-26,1643113,Zack Austin,Zack,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.636666666666667,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,0,3,3,3,0,5,2,5,-1,21.2,0,0,19.0,1,4236,4236,4236,2160,6059,4441,7100,2615,1195,4483,2011,2500,1,4507,5476,6325,6373,616,144,79,1,8090,2281,5517,4356,3691,528,23,3896,1,28:38,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,15.55,2,8,0.25,1,6,0.167,6,6,1.0,1,1,2,1,1,2,0,1,1,4,11,9,19.9,0,0,19.0,1,4236,4236,4236,5994,4839,3283,6508,2615,1195,4483,382,603,1,2168,5476,5073,4461,2851,490,2605,5718,1913,806,3047,1636,3988,528,23,3896,1,15:33,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,20.9,5,11,0.455,4,7,0.571,0,0,0.0,0,1,1,0,0,0,0,1,1,1,14,-12,15.2,0,0,19.0,1,4236,4236,4236,4411,2025,1988,4095,318,775,1139,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,5718,1913,3742,2180,7269,5071,528,23,3896,1,20:54,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,17.683333333333334,4,9,0.444,2,7,0.286,1,2,0.5,0,0,0,3,5,1,0,0,0,1,11,0,13.5,0,0,18.0,1,1,1,1,5403,2794,2783,4201,1339,775,3629,3387,2500,3498,4507,7108,7536,2020,92,1579,2605,1,1,3742,3047,3983,5471,528,23,4152,1,17:41,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,22.3,2,6,0.333,0,3,0.0,3,5,0.6,1,2,3,5,0,1,0,0,1,5,7,-18,21.1,0,0,17.0,1,4236,4236,4236,3978,4839,4441,5561,4743,3469,4743,1399,955,3397,2168,4038,3891,915,5375,1579,2605,1,1913,453,4616,7978,3717,528,23,4370,1,22:18,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,12.283333333333333,3,6,0.5,1,2,0.5,2,3,0.667,1,3,4,1,0,0,1,0,2,2,9,4,18.3,0,0,17.0,1,4236,4236,4236,6714,3717,4441,2776,2615,4464,1258,2011,2017,3091,2168,2810,2957,4461,5375,4090,780,1,4104,2281,3790,2723,4351,528,23,4370,1,12:17,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.583333333333332,3,3,1.0,0,0,0.0,2,2,1.0,1,1,2,1,3,0,3,0,5,4,8,11,17.9,0,0,17.0,1,1,1,1,5711,3717,6378,1,4743,6846,4743,2011,2500,1,2168,5476,5073,4461,616,4090,79,1,8090,806,4174,1312,4448,528,23,4370,1,16:35,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.95,6,12,0.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,0,3,1,12,-24,17.3,0,0,17.0,1,4236,4236,4236,3475,1447,1651,2776,4743,4464,4743,4519,4784,4519,4507,1878,2957,4461,2851,4090,2605,1,6043,3742,2727,8319,4585,528,23,4370,1,23:57,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,3554,2794,2783,4201,4743,3469,4743,3387,2500,3498,1047,1195,1103,4461,1390,4090,2605,1,4104,2281,3790,1636,4677,528,23,4370,1,23:39,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.566666666666666,4,8,0.5,0,2,0.0,1,1,1.0,5,2,7,1,3,0,0,0,1,1,9,-4,15.9,0,0,17.0,1,4236,4236,4236,3887,2794,3283,2776,4743,4464,4743,3387,4293,1,124,4038,1103,4461,616,4090,2605,1,1913,3742,3790,5314,4924,528,23,4370,1,22:34,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.466666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0,1,0,0,0,0,9,10,17.7,0,0,16.0,1,4236,4236,4236,7385,2794,5087,585,2615,4464,1258,4519,4784,4519,4507,5476,6325,2020,5375,1579,2605,1,1,5914,3790,1469,4487,528,23,4623,1,8:28,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,17.85,4,4,1.0,0,0,0.0,1,2,0.5,1,3,4,1,1,1,0,0,2,1,9,-18,17.3,0,0,16.0,1,4236,4236,4236,5338,2794,5735,1,4743,6846,4743,3387,2500,3498,2168,2810,2957,4461,2851,1579,2605,1,4104,3742,3790,7978,4585,528,23,4623,1,17:51,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.766666666666666,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,1,2,2,0,2,4,2,7,1,16.1,0,0,15.0,1,4236,4236,4236,2124,3717,3283,5221,4743,4464,4743,3387,4293,1,2168,4038,3891,4461,1390,490,2605,7759,7354,2281,4616,3653,4868,528,23,4858,1,28:46,1
