SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,23.543333333333333,0,4,0.0,0,2,0.0,0,0,0.0,2,1,3,0,0,2,2,0,1,0,0,6,15.6,0,0,11.0,1,1,1,1,3600,7328,5685,7328,4748,4423,4748,4558,4841,4558,1043,5440,3858,6350,5426,478,218,1,1791,5956,7594,2233,4973,526,41,5875,1,23:33,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,14.321666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,2,2,4,-2,13.0,0,0,11.0,1,1,1,1,6269,4835,6943,1,4748,6811,4748,4558,4841,4558,2192,1874,2186,6350,5426,4154,745,1,3948,2393,5989,4683,5581,526,41,5875,1,14:19,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,13.421666666666667,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,4,1,0,0,0,5,1,3,1,12.8,0,0,11.0,1,4253,4253,4253,6481,6085,5685,6544,4748,4423,4748,3456,2608,3566,2192,2747,2936,1315,2914,4154,2569,1,8063,3863,6428,3659,5632,526,41,5875,1,13:25,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,14.84,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,1,1,1,0,2,0,4,-15,12.6,0,0,11.0,1,4253,4253,4253,6156,4835,5091,4834,4748,5590,4748,4558,4841,4558,1043,5440,3858,6350,2914,1590,745,1,3948,5956,5989,7658,5677,526,41,5875,1,14:50,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,11.316666666666666,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,1,2,0,0,1,0,3,-19,11.9,0,0,11.0,1,1,1,1,6900,6085,5685,6544,2634,4423,1321,4558,4841,4558,2192,5440,5037,4460,2914,478,2569,1,1791,5956,6428,8064,5829,526,41,5875,1,11:19,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,12.988333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,2,2,0,0,1,3,0,5,6,9.6,0,0,11.0,1,4253,4253,4253,6563,4835,6332,1144,2634,5590,1,4558,4841,4558,4545,2747,3858,3014,1464,4154,2569,5762,5901,5956,5520,2233,6388,526,41,5875,1,12:59,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,14.705,1,1,1.0,0,0,0.0,2,3,0.667,1,1,2,2,1,1,0,0,1,2,4,-12,11.4,0,0,10.0,1,4253,4253,4253,6186,6085,7570,1,4748,6811,4748,2085,2107,3127,2192,5440,5037,3014,2914,1590,2569,1,1791,2393,5989,7258,5943,526,41,6100,1,14:42,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,22.113333333333333,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,2,0,0,5,2,9.1,0,0,10.0,1,4253,4253,4253,4025,4835,4459,5598,2634,4423,1321,4558,4841,4558,2192,3954,3858,4460,2914,4154,2569,7816,1,5956,5520,3341,6504,526,41,6100,1,22:07,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,13.145,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,3,0,0,0,0,0,-5,13.2,0,0,9.0,1,1,1,1,6541,7328,6943,7328,4748,5590,4748,4558,4841,4558,4545,5440,6323,3014,5426,129,2569,1,1,5956,7594,5641,5536,526,41,6332,1,13:09,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,9.25,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,1,2,0,2,-9,11.0,0,0,9.0,1,4253,4253,4253,7250,6085,6943,2792,4748,6811,4748,4558,4841,4558,1043,2747,2186,6350,5426,4154,745,5762,3948,5956,6890,6685,6040,526,41,6332,1,9:15,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,14.933333333333334,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,1,1,2,0,1,1,2,3,-14,10.7,0,0,9.0,1,4253,4253,4253,6136,6085,5091,6935,4748,4423,4748,3456,2608,3566,4545,5440,6323,4460,2914,478,2569,5762,1791,2393,6428,7550,6106,526,41,6332,1,14:56,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,18.371666666666666,0,1,0.0,0,0,0.0,2,2,1.0,3,1,4,3,2,0,0,0,4,1,2,-4,9.3,0,0,9.0,1,4253,4253,4253,5118,7328,7570,7328,4748,6811,4748,2085,2608,1,506,5440,2936,1997,1464,4154,2569,1,7283,3863,6890,5334,6455,526,41,6332,1,18:22,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,17.316666666666666,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,0,1,0,0,0,1,3,4,-10,9.0,0,0,9.0,1,4253,4253,4253,5460,6085,6943,2792,4748,6811,4748,2085,2608,1,1043,2747,2186,6350,2914,4154,2569,1,1791,1446,5989,6898,6522,526,41,6332,1,17:19,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,18.128333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,1,4,23,9.4,0,0,8.0,1,1,1,1,5203,4835,6332,1144,4748,5590,4748,4558,4841,4558,2192,5440,5037,3014,5426,4154,2569,1,1791,3863,5989,227,6419,526,41,6567,1,18:08,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,21.726666666666667,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,0,0,1,0,1,1,2,5,9,9.2,0,0,8.0,1,1,1,1,4158,6085,5091,6935,4748,4423,4748,1478,1323,2727,2192,7157,6323,6350,5426,1590,2569,5762,1791,2393,5520,1598,6465,526,41,6567,1,21:44,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,9.306666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,3,2,1,0,0,1,0,0,-5,9.1,0,0,8.0,1,1,1,1,7242,7328,7570,7328,4748,6811,4748,4558,4841,4558,1043,5440,3858,1997,1464,1590,2569,1,1791,5956,7594,5641,6504,526,41,6567,1,9:18,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,6.616666666666666,1,1,1.0,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,0,0,2,5,5,8.6,0,0,8.0,1,4253,4253,4253,7659,6085,7570,1,4748,6811,4748,1478,1323,2727,2192,3954,3858,6350,5426,4154,2569,1,1,2393,5520,2470,6610,526,41,6567,1,6:37,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,7.25,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,0,0,0,3,-3,7.4,0,0,8.0,1,1,1,1,7561,6085,6332,5598,2634,4423,1321,4558,4841,4558,2192,5440,5037,6350,2914,4154,745,1,1,5956,6428,5029,6862,526,41,6567,1,7:15,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,29.656666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,2,0,0,0,1,2,4,-2,7.1,0,0,8.0,1,1,1,1,1977,4835,3262,6544,4748,2517,4748,4558,4841,4558,2192,3954,3858,4460,1464,4154,2569,1,1791,2393,5989,4683,6955,526,41,6567,1,29:39,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,9.823333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,-9,6.0,0,0,8.0,1,1,1,1,7167,4835,5685,2792,1350,2517,1321,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,5050,6685,7182,526,41,6567,1,9:49,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,10.05,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,4,12,7.9,0,0,7.0,1,4253,4253,4253,7124,4835,6332,1144,4748,6811,4748,4558,4841,4558,4545,3954,5037,4460,5426,4154,2569,1,1791,5956,5989,1129,6753,526,41,6818,1,10:03,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,14.316666666666666,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,1,1,1,5,-15,6.7,0,0,7.0,1,4253,4253,4253,6270,4835,5091,4834,4748,5590,4748,3456,2608,3566,4545,5440,6323,4460,2914,4154,2569,5762,1791,3863,5520,7658,7037,526,41,6818,1,14:19,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,6.816666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,1,6.2,0,0,7.0,1,4253,4253,4253,7622,4835,6943,1,2634,5590,1,4558,4841,4558,4545,5440,6323,6350,5426,4154,2569,1,1791,5956,5520,3659,7136,526,41,6818,1,6:49,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,10.4,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,2,0,5,-12,6.2,0,0,7.0,1,1,1,1,7065,4835,5091,4834,2634,3418,2972,4558,4841,4558,2192,7157,6323,6350,5426,4154,2569,1,3948,5956,5520,7258,7136,526,41,6818,1,10:24,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,12.433333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,0,0,1,2,-21,7.1,0,0,6.0,1,1,1,1,6651,6085,6332,5598,4748,6811,4748,4558,4841,4558,506,7157,3858,4460,5426,4154,2569,1,1,3863,6890,8183,6955,526,41,7031,1,12:26,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,10.0,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,0,0,3,2,-11,6.8,0,0,6.0,1,4253,4253,4253,7133,7328,7570,7328,4748,5590,4748,2085,2608,1,4545,1874,2936,6350,5426,4154,2569,1,1,1446,6890,7069,7021,526,41,7031,1,10:00,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,9.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,-16,6.8,0,0,6.0,1,1,1,1,7253,6085,6332,5598,4748,6811,4748,4558,4841,4558,506,5440,2936,6350,5426,4154,2569,1,1,5956,6890,7772,7021,526,41,7031,1,9:14,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,4.583333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,3,5.0,0,0,6.0,1,4253,4253,4253,7955,4835,5685,2792,2634,4423,1321,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1791,5956,5520,3021,7363,526,41,7031,1,4:35,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,10.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,0,-2,7.5,0,0,5.0,1,4253,4253,4253,7133,7328,6332,7328,4748,4423,4748,4558,4841,4558,4545,7157,7563,4460,5426,478,2569,1,1,5956,7594,4683,6847,526,41,7250,1,10:00,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,5.133333333333334,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1,0,2,1,5.6,0,0,5.0,1,1,1,1,7862,6085,5685,6544,4748,5590,4748,4558,4841,4558,1043,5440,3858,6350,5426,4154,2569,5762,1791,5956,6890,3659,7256,526,41,7250,1,5:08,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,14.25,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,1,0,0,-1,5.3,0,0,5.0,1,1,1,1,6292,7328,7570,7328,4748,6811,4748,4558,4841,4558,2192,2747,2936,4460,2914,4154,2569,5762,1791,5956,7594,4349,7321,526,41,7250,1,14:15,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,6.333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,5,4.5,0,0,5.0,1,1,1,1,7700,6085,7570,1,2634,5590,1,4558,4841,4558,4545,7157,7563,4460,5426,4154,2569,1,1791,5956,6428,2470,7467,526,41,7250,1,6:20,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,13.5,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,1,2,0,0,0,3,1,3,-6,3.7,0,0,5.0,1,1,1,1,6454,6085,5091,6935,4748,3418,4748,3456,2608,3566,4545,5440,6323,4460,1464,4154,2569,1,5901,3863,6428,5964,7623,526,41,7250,1,13:30,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,10.166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,1,0,2,-5,3.6,0,0,5.0,1,1,1,1,7108,6085,7570,1,4748,6811,4748,4558,4841,4558,2192,3954,3858,6350,1464,4154,2569,1,1791,5956,6890,5641,7637,526,41,7250,1,10:10,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,16.566666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,2,2,-11,4.0,0,0,4.0,1,1,1,1,5674,6085,5685,6544,4748,5590,4748,4558,4841,4558,4545,7157,7563,3014,2914,4154,2569,1,1791,2393,6890,7069,7593,526,41,7464,1,16:34,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,9.731666666666667,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,1,0,0,0,0,3,4,3,3.0,0,0,4.0,1,4253,4253,4253,7178,6085,7570,1,4748,6811,4748,2085,1323,3566,4545,7157,7563,6350,2914,4154,2569,1,1,1446,5989,3021,7741,526,41,7464,1,9:44,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,11.4,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,2,0,2,-11,2.4,0,0,4.0,1,1,1,1,6890,6085,6332,5598,4748,5590,4748,4558,4841,4558,2192,5440,5037,6350,1464,4154,2569,5762,3948,5956,6890,7069,7884,526,41,7464,1,11:24,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,9.8,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-13,3.6,0,0,3.0,1,1,1,1,7172,7328,7570,7328,4748,5590,4748,4558,4841,4558,4545,2747,3858,6350,5426,4154,2569,1,1791,5956,7594,7422,7637,526,41,7695,1,9:48,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,15.503333333333334,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,2,1,0,0,0,3.2,0,0,3.0,1,4253,4253,4253,5978,7328,5685,7328,4748,5590,4748,4558,4841,4558,2192,7157,6323,6350,2914,1590,2569,7816,1791,5956,7594,4001,7694,526,41,7695,1,15:30,1
2025-26,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,0.585,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-2,2.2,0,0,2.0,1,1,1,1,8483,7328,7570,7328,4748,5590,4748,3456,2608,3566,4545,5440,6323,6350,5426,4154,2569,1,1,3863,7494,4683,7917,526,41,7862,1,0:35,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,4.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2,-9,2.0,0,0,2.0,1,1,1,1,7931,6085,7570,1,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,3948,3863,6890,6685,7936,526,41,7862,1,4:43,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,6.721666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,6,1.5,0,0,1.0,1,4253,4253,4253,7646,7328,7570,7328,4748,5590,4748,4558,4841,4558,4545,7157,7563,4460,5426,4154,2569,1,3948,5956,7594,2233,8023,526,41,8069,1,6:43,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,2.235,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,4253,4253,4253,8319,7328,7570,7328,4748,6811,4748,4558,4841,4558,2192,7157,6323,6350,5426,4154,2569,1,1,5956,7594,5334,8091,526,41,8069,1,2:14,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,4.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,1,1,1,8033,7328,7570,7328,4748,6811,4748,4558,4841,4558,4545,5440,6323,6350,5426,4154,2569,1,1,5956,7594,5964,8091,526,41,8069,1,4:04,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,4.583333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,3,1.0,0,0,1.0,1,4253,4253,4253,7955,7328,8101,7328,4748,6811,4748,3456,2608,3566,4545,7157,7563,6350,5426,4154,2569,1,1,3863,7494,3021,8187,526,41,8069,1,4:35,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,4253,4253,4253,8062,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,2718,8244,526,41,8255,1,3:51,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,0.3566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8493,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4001,8244,526,41,8255,1,0:21,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,0.14833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8500,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4001,8244,526,41,8255,1,0:09,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,0.14833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8500,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4001,8244,526,41,8255,1,0:09,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,0.14833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8500,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4001,8244,526,41,8255,1,0:09,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,0.028333333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8510,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4001,8244,526,41,8255,1,0:02,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,0.585,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8483,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4683,8244,526,41,8255,1,0:35,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,0.585,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8483,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4683,8244,526,41,8255,1,0:35,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,0.455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8489,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4683,8244,526,41,8255,1,0:27,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,3.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,8134,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,5964,8244,526,41,8255,1,3:25,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,1,1,1,8033,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1791,5956,7594,5964,8244,526,41,8255,1,4:04,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,40.64,10,19,0.526,4,5,0.8,7,11,0.636,2,16,18,14,6,7,0,1,0,7,31,16,88.6,1,1,81.0,1,1,1,1,86,288,342,2757,304,1773,552,279,127,3441,1043,1,8,10,36,2,2569,5762,1,168,202,630,3,1,1,5,1,40:38,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,35.33,11,18,0.611,8,14,0.571,2,2,1.0,2,9,11,2,4,2,3,0,5,2,32,16,59.2,1,0,63.0,1,1,1,1,694,192,433,1816,11,22,1204,2085,2608,1,1043,164,251,3014,268,478,64,1,8063,2393,172,630,97,1,41,36,1,35:20,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,35.946666666666665,15,25,0.6,6,12,0.5,4,4,1.0,4,3,7,2,4,1,0,0,3,6,40,4,50.4,0,0,57.0,1,4253,4253,4253,585,20,60,1827,47,59,1321,954,1323,1,242,2747,1084,3014,268,1590,2569,1,5901,281,37,2718,273,526,41,100,1,35:57,1
