SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.15,3,6,0.5,1,2,0.5,2,4,0.5,0,2,2,1,0,0,0,0,0,2,9,1,12.9,0,0,13.0,1,1,1,1,5525,3720,4454,2793,2619,4413,1314,2068,1306,3564,4558,3960,5045,4451,5386,4152,2580,1,1,2373,3807,3682,5614,521,36,5361,1,17:09,1
2025-26,1631457,Alex Morales,Alex,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,11.9,2,6,0.333,2,3,0.667,0,0,0.0,2,0,2,1,0,1,0,1,3,0,6,-3,12.9,0,0,13.0,1,1,1,1,6792,4837,4454,5592,1335,3421,707,4553,4836,4553,1047,7157,5045,4451,5386,1594,2580,5764,5931,5954,5058,5046,5614,521,36,5361,1,11:54,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,8.45,1,1,1.0,0,0,0.0,2,4,0.5,3,2,5,1,0,0,1,0,0,2,4,-5,14.5,0,0,12.0,1,4291,4291,4291,7359,6081,7578,1,4752,6813,4752,2068,1306,3564,513,3960,2185,4451,5386,4152,738,1,1,2373,5978,5665,5249,521,36,5632,1,8:27,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,13.766666666666667,2,4,0.5,0,0,0.0,1,4,0.25,1,3,4,1,0,1,0,0,1,3,5,6,14.3,0,0,12.0,1,1,1,1,6390,4837,5684,2793,4752,6813,4752,3436,1306,4493,2195,2758,2933,4451,5386,1594,2580,1,1814,1422,5516,2258,5296,521,36,5632,1,13:46,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,24.833333333333332,3,9,0.333,0,4,0.0,0,0,0.0,1,3,4,2,1,0,0,0,0,0,6,1,12.8,0,0,12.0,1,1,1,1,3226,3720,2774,5592,4752,2490,4752,4553,4836,4553,2195,2758,2933,3001,2881,4152,2580,1,1,5954,5058,3682,5641,521,36,5632,1,24:50,1
2025-26,1642046,Miller Kopp,Miller,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,3,0.667,1,2,0.5,2,2,1.0,1,1,2,0,0,1,0,0,1,1,7,4,12.4,0,0,12.0,1,4291,4291,4291,7572,4837,6335,1151,2619,4413,1314,2068,2584,1,2195,5447,5045,6339,5386,1594,2580,1,1814,3839,4651,2734,5718,521,36,5632,1,7:13,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,10.816666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,1,0,0,2,0,6,12,11.4,0,0,12.0,1,1,1,1,6980,4837,6335,1151,1335,3421,707,4553,4836,4553,4558,3960,5045,6339,5386,1594,2580,1,4000,5954,5058,1145,5936,521,36,5632,1,10:49,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,16.243333333333332,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,1,0,0,1,1,1,6,9,10.4,0,0,12.0,1,1,1,1,5772,4837,5086,4821,1335,2490,1314,4553,4836,4553,4558,3960,5045,3001,2881,4152,2580,5764,1814,3839,5058,1622,6169,521,36,5632,1,16:15,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,17.766666666666666,2,5,0.4,2,4,0.5,2,2,1.0,1,0,1,1,1,0,0,1,3,2,8,-2,9.7,0,0,12.0,1,1,1,1,5328,4837,5086,4821,1335,2490,1314,2068,2584,1,2195,7157,6330,4451,2881,4152,2580,5764,5931,2373,4205,4708,6335,521,36,5632,1,17:46,1
2025-26,1643019,Gabe Madsen,Gabe,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,16.266666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,0,1,2,0,2,0,0,3,0,3,-1,13.2,0,0,11.0,1,4291,4291,4291,5766,6081,5086,6932,2619,2490,3789,4553,4836,4553,2195,7157,6330,3001,5386,474,2580,1,5931,5954,6418,4373,5544,521,36,5875,1,16:16,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,19.95,2,8,0.25,0,3,0.0,1,1,1.0,1,3,4,2,0,0,0,1,2,1,5,-20,12.8,0,0,11.0,1,4291,4291,4291,4670,4837,3270,6536,4752,3421,4752,3436,4335,1,2195,2758,2933,3001,5386,4152,2580,5764,4000,3839,5516,8132,5641,521,36,5875,1,19:57,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,11.7,3,6,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,1,0,1,2,1,7,-10,11.4,0,0,11.0,1,4291,4291,4291,6832,3720,4454,2793,4752,5589,4752,3436,2584,3564,4558,3960,5045,6339,2881,1594,2580,5764,4000,3839,4651,6928,5936,521,36,5875,1,11:42,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,22.366666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,4,2,0,0,2,2,2,-3,11.2,0,0,11.0,1,4291,4291,4291,3947,6081,6952,2793,4752,5589,4752,4553,4836,4553,4558,5447,6330,1324,260,474,2580,1,4000,2373,6895,5046,5984,521,36,5875,1,22:22,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,15.016666666666667,3,7,0.429,0,1,0.0,3,4,0.75,0,0,0,2,1,0,0,1,1,3,9,-2,11.0,0,0,11.0,1,4291,4291,4291,6119,3720,3860,4457,4752,5589,4752,1469,1306,2736,4558,7157,7564,3001,2881,4152,2580,5764,1814,1422,3807,4708,6032,521,36,5875,1,15:01,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,14.933333333333334,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,2,0,7,15,10.6,0,0,11.0,1,1,1,1,6139,3720,5086,1840,2619,3421,2970,4553,4836,4553,4558,2758,3859,6339,5386,4152,2580,1,4000,5954,4651,749,6126,521,36,5875,1,14:56,1
2025-26,1641794,Dillon Jones,Dillon,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.083333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,0,0,1,1,0,0,0,2,13,12.8,0,0,10.0,1,4291,4291,4291,7591,6081,6335,5592,4752,5589,4752,4553,4836,4553,4558,1867,2933,6339,5386,1594,738,1,1,5954,6895,996,5641,521,36,6094,1,7:05,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,9.183333333333334,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,1,0,1,0,0,1,1,5,-8,11.9,0,0,10.0,1,4291,4291,4291,7253,4837,5684,2793,4752,5589,4752,3436,4335,1,4558,3960,5045,4451,5386,1594,2580,1,1814,3839,5516,6514,5827,521,36,6094,1,9:11,1
2025-26,1641807,Norchad Omier,Norchad,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,2,1.0,0,0,0.0,2,5,0.4,2,2,4,0,0,0,0,0,1,3,6,4,10.8,0,0,10.0,1,4291,4291,4291,7572,4837,6952,1,4752,6813,4752,2068,1003,4400,1047,3960,2933,6339,5386,4152,2580,1,1814,1422,5058,2734,6073,521,36,6094,1,7:13,1
2025-26,1629716,Marques Bolden,Marques,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,8.05,2,3,0.667,0,0,0.0,3,4,0.75,2,1,3,0,0,0,0,0,0,2,7,-8,10.6,0,0,10.0,1,4291,4291,4291,7425,4837,6335,1151,4752,6813,4752,1469,1306,2736,1047,5447,3859,6339,5386,4152,2580,1,1,2373,4651,6514,6126,521,36,6094,1,8:03,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,19.216666666666665,3,11,0.273,1,5,0.2,1,2,0.5,1,0,1,0,2,0,0,0,1,2,8,-17,7.2,0,0,10.0,1,4291,4291,4291,4874,3720,1979,6490,2619,1761,4247,3436,2584,3564,2195,7157,6330,6339,1433,4152,2580,1,1814,2373,4205,7886,6894,521,36,6094,1,19:13,1
2025-26,1643052,Chaney Johnson,Chaney,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,1,0,4,4,11.5,0,0,9.0,1,4291,4291,4291,7572,4837,5086,4821,4752,4413,4752,4553,4836,4553,4558,7157,7564,4451,5386,474,2580,1,1814,5954,5978,2734,5920,521,36,6317,1,7:13,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,7.65,1,2,0.5,0,1,0.0,3,4,0.75,0,3,3,1,0,0,0,0,3,3,5,-1,10.1,0,0,9.0,1,1,1,1,7502,6081,6952,2793,4752,5589,4752,1469,1306,2736,4558,2758,3859,4451,5386,4152,2580,1,5931,1422,5516,4373,6242,521,36,6317,1,7:39,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,24.43166666666667,1,8,0.125,0,7,0.0,1,2,0.5,1,2,3,1,1,1,0,0,3,3,3,-28,10.1,0,0,9.0,1,4291,4291,4291,3350,6081,3270,7266,4752,785,4752,3436,2584,3564,2195,3960,3859,4451,2881,1594,2580,1,5931,1422,6418,8435,6242,521,36,6317,1,24:26,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,15.933333333333334,1,2,0.5,0,0,0.0,5,5,1.0,0,1,1,1,1,0,0,0,0,2,7,6,8.7,0,0,9.0,1,1,1,1,5862,6081,6952,2793,4752,6813,4752,636,1003,1,4558,5447,6330,4451,2881,4152,2580,1,1,2373,4651,2258,6561,521,36,6317,1,15:56,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,8.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,0,0,5,8,8.6,0,0,9.0,1,1,1,1,7299,4837,6335,1151,2619,4413,1314,4553,4836,4553,4558,2758,3859,6339,5386,4152,2580,1,1,5954,5516,1818,6581,521,36,6317,1,8:49,1
2025-26,1630658,Colin Castleton,Colin,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,7.766666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,0,2,1,6,0,8.6,0,0,9.0,1,1,1,1,7481,4837,5684,2793,4752,6813,4752,2068,2584,1,2195,3960,3859,6339,2881,4152,2580,1,4000,3839,5058,4024,6581,521,36,6317,1,7:46,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,7.233333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,7,2,8.2,0,0,9.0,1,4291,4291,4291,7566,3720,6335,1,2619,5589,1,4553,4836,4553,4558,5447,6330,6339,5386,4152,2580,1,1814,5954,4651,3345,6665,521,36,6317,1,7:14,1
2025-26,1642400,Tristan Enaruna,Tristan,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,11.65,2,5,0.4,0,3,0.0,3,5,0.6,0,0,0,0,2,0,1,0,1,3,7,-1,8.0,0,0,9.0,1,4291,4291,4291,6846,4837,5086,4821,4752,3421,4752,1469,1003,3468,4558,7157,7564,6339,1433,4152,738,1,1814,1422,4651,4373,6712,521,36,6317,1,11:39,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.283333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,5,0,7.6,0,0,9.0,1,1,1,1,7703,4837,6952,1,2619,5589,1,4553,4836,4553,2195,3960,3859,6339,2881,4152,2580,1,4000,5954,5516,4024,6810,521,36,6317,1,6:17,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,22.65,0,8,0.0,0,5,0.0,4,6,0.667,0,1,1,2,4,0,1,0,4,6,4,-34,7.2,0,0,9.0,1,4291,4291,4291,3866,7325,3270,7325,4752,1761,4752,942,650,3131,4558,5447,6330,3001,260,4152,738,1,7300,277,5978,8502,6894,521,36,6317,1,22:39,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.473333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,4,0,0,1,3,0,4,-3,6.9,0,0,9.0,1,1,1,1,5425,4837,5086,4821,4752,4413,4752,4553,4836,4553,4558,3960,5045,2002,260,4152,2580,5764,5931,5954,5978,5046,6984,521,36,6317,1,17:28,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,14.333333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,3,1,6,-3,6.2,0,0,9.0,1,1,1,1,6264,4837,6335,1151,1335,3421,707,4553,4836,4553,4558,5447,6330,6339,2881,4152,2580,1,5931,3839,5058,5046,7133,521,36,6317,1,14:20,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,9.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,0,2,0,2,12,9.7,0,0,8.0,1,1,1,1,7194,6081,7578,1,4752,6813,4752,4553,4836,4553,2195,7157,6330,2002,2881,4152,738,1,4000,5954,6895,1145,6335,521,36,6549,1,9:33,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,12.0,1,6,0.167,0,4,0.0,2,2,1.0,0,1,1,1,0,1,0,1,0,1,4,-7,9.7,0,0,8.0,1,1,1,1,6722,6081,4454,7125,4752,2490,4752,2068,2584,1,4558,5447,6330,4451,5386,1594,2580,5764,1,3839,5978,6258,6335,521,36,6549,1,12:00,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,14.8,0,3,0.0,0,0,0.0,4,4,1.0,1,1,2,2,0,0,0,1,3,2,4,12,9.4,0,0,8.0,1,4291,4291,4291,6166,7325,6335,7325,4752,6813,4752,942,1306,1,2195,5447,5045,3001,5386,4152,2580,5764,5931,2373,5978,1145,6401,521,36,6549,1,14:48,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,7,0,8.5,0,0,8.0,1,1,1,1,7718,3720,6335,1,4752,6813,4752,3436,2584,3564,4558,7157,7564,4451,5386,4152,2580,1,1,3839,4651,4024,6609,521,36,6549,1,6:10,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,10.25,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,1,2,1,0,1,1,2,2,9,8.1,0,0,8.0,1,1,1,1,7088,7325,5684,7325,4752,5589,4752,2068,2584,1,2195,3960,3859,4451,1433,1594,2580,5764,1814,2373,6895,1622,6695,521,36,6549,1,10:15,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.216666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,5,-4,7.7,0,0,8.0,1,1,1,1,7572,6081,6952,2793,2619,5589,1,2068,2584,1,2195,7157,6330,4451,5386,4152,2580,1,1,3839,5516,5361,6776,521,36,6549,1,7:13,1
2025-26,1643120,Dain Dainja,Dain,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,8.55,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,1,2,5,5,7.6,0,0,8.0,1,4291,4291,4291,7342,4837,6335,1151,4752,6813,4752,3436,2584,3564,2195,3960,3859,6339,2881,4152,2580,1,1814,2373,5516,2491,6810,521,36,6549,1,8:33,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,8.533333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,2,2,0,0,0,2,1,5,-1,7.2,0,0,8.0,1,1,1,1,7344,4837,6952,1,4752,6813,4752,3436,2584,3564,4558,5447,6330,3001,1433,4152,2580,1,4000,3839,5516,4373,6894,521,36,6549,1,8:32,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.25,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,1,1,4,3,6.8,0,0,8.0,1,1,1,1,7562,4837,6952,1,4752,6813,4752,4553,4836,4553,1047,3960,2933,6339,1433,4152,2580,1,1814,3839,5978,3031,7009,521,36,6549,1,7:15,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,14.35,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,1,2,0,0,0,3,2,5,-4,5.7,0,0,8.0,1,1,1,1,6255,6081,5086,6932,2619,2490,3789,2068,2584,1,4558,5447,6330,4451,1433,4152,2580,1,5931,2373,5516,5361,7224,521,36,6549,1,14:21,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,6.95,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,2,2,8.6,0,0,7.0,1,1,1,1,7612,6081,7578,1,4752,6813,4752,4553,4836,4553,4558,2758,3859,6339,5386,4152,738,1,1814,5954,6895,3345,6581,521,36,6804,1,6:57,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.203333333333333,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,1,0,0,1,1,3,11,8.4,0,0,7.0,1,4291,4291,4291,7577,6081,6952,2793,4752,5589,4752,3436,2584,3564,2195,5447,5045,6339,5386,1594,2580,1,1814,3839,6418,1302,6621,521,36,6804,1,7:12,1
2025-26,1631311,Lester Quinones,Lester,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,8.55,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,2,4,-5,7.9,0,0,7.0,1,1,1,1,7342,4837,5086,4821,4752,4413,4752,4553,4836,4553,2195,5447,5045,4451,5386,4152,2580,5764,1,2373,5978,5665,6736,521,36,6804,1,8:33,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,10.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,3,0,2,11,7.6,0,0,7.0,1,1,1,1,6997,6081,6335,5592,4752,6813,4752,4553,4836,4553,2195,3960,3859,6339,2881,4152,738,5764,5931,5954,6895,1302,6810,521,36,6804,1,10:43,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,7.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,3,12,6.6,0,0,7.0,1,1,1,1,7495,6081,7578,1,2619,5589,1,4553,4836,4553,2195,3960,3859,6339,5386,4152,2580,1,1,5954,6418,1145,7050,521,36,6804,1,7:40,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,16.65,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,1,5,-5,6.2,0,0,7.0,1,4291,4291,4291,5665,4837,3860,6333,2619,2490,3789,4553,4836,4553,4558,5447,6330,6339,5386,4152,2580,1,1,3839,5516,5665,7133,521,36,6804,1,16:39,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,18.533333333333335,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,1,0,0,0,3,0,3,-2,5.9,0,0,7.0,1,4291,4291,4291,5076,6081,6335,5592,2619,4413,1314,4553,4836,4553,2195,5447,5045,4451,2881,4152,2580,1,5931,5954,6418,4708,7202,521,36,6804,1,18:32,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.983333333333334,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,2,0,1,0,0,1,1,1,-7,8.2,0,0,6.0,1,1,1,1,5254,7325,5684,7325,4752,2490,4752,3436,2584,3564,4558,5447,6330,3001,5386,1594,2580,1,1814,3839,7501,6258,6665,521,36,7022,1,17:59,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,7.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,0,0,1,7.4,0,0,6.0,1,1,1,1,7443,7325,8107,7325,4752,6813,4752,4553,4836,4553,4558,3960,5045,1324,2881,4152,2580,1,1,5954,7598,3682,6845,521,36,7022,1,7:57,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.083333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,0,1,4,13,6.7,0,0,6.0,1,4291,4291,4291,7591,6081,6952,2793,4752,6813,4752,2068,2584,1,2195,7157,6330,4451,5386,4152,2580,5764,1,3839,5978,996,7026,521,36,7022,1,7:05,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.166666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,4,4,6.4,0,0,6.0,1,1,1,1,6082,4837,5684,2793,4752,4413,4752,4553,4836,4553,2195,5447,5045,6339,5386,4152,2580,1,1,3839,5978,2734,7085,521,36,7022,1,15:10,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.711666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1,1,2,-2,6.4,0,0,6.0,1,1,1,1,7938,7325,8107,7325,4752,6813,4752,2068,2584,1,4558,3960,5045,3001,2881,4152,2580,1,1814,3839,6895,4708,7085,521,36,7022,1,4:43,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,21.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,0,2,-4,6.4,0,0,6.0,1,4291,4291,4291,4251,6081,5086,6932,4752,3421,4752,4553,4836,4553,4558,3960,5045,3001,2881,4152,2580,1,4000,5954,6895,5361,7085,521,36,7022,1,21:23,1
2025-26,1642050,Jackson Rowe,Jackson,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,9.5,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,0,0,0,4,-4,4.7,0,0,6.0,1,4291,4291,4291,7207,4837,6952,1,4752,6813,4752,4553,4836,4553,2195,7157,6330,4451,1433,4152,2580,1,1,5954,5978,5361,7420,521,36,7022,1,9:30,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,0,4.0,0,0,6.0,1,1,1,1,7718,4837,6952,1,2619,5589,1,4553,4836,4553,4558,7157,7564,6339,2881,4152,2580,1,4000,5954,5516,4024,7587,521,36,7022,1,6:10,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,15.05,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,2,2,-2,6.5,0,0,5.0,1,4291,4291,4291,6111,6081,5684,6536,4752,4413,4752,4553,4836,4553,4558,7157,7564,4451,5386,1594,2580,1,4000,2373,6895,4708,7070,521,36,7253,1,15:03,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,2,1,0,1,2,1,2,5,4.5,0,0,5.0,1,1,1,1,6548,6081,5684,6536,4752,4413,4752,4553,4836,4553,4558,7157,7564,4451,1433,1594,2580,5764,4000,3839,6895,2491,7471,521,36,7253,1,13:04,1
