SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,35.55,4,11,0.364,2,5,0.4,2,4,0.5,0,9,9,8,3,1,0,1,4,7,12,-8,34.8,0,0,33.0,40.0,1,15540,15540,15540,2759,10834,7826,19809,5194,6760,9173,7577,4777,12808,16435,669,2097,970,2299,5915,9406,20700,26362,588,10604,23197,5321,2100,143,5355,4191,1,35:33,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,30.4,7,16,0.438,0,3,0.0,2,4,0.5,1,1,2,5,3,4,0,2,2,2,16,-15,34.9,0,0,31.0,40.0,1,15540,15540,15540,7299,3876,2735,16049,17345,12729,17345,7577,4777,12808,8026,20046,18603,3498,2299,164,9406,28096,14352,8608,6736,27600,5271,2100,143,6393,4191,1,30:24,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,23.25,7,10,0.7,2,5,0.4,3,4,0.75,3,6,9,2,2,1,1,0,1,3,19,22,36.8,0,0,36.0,38.0,1,15540,15540,15540,14805,3876,9256,3689,5194,6760,9173,5286,4777,9823,1860,2875,2097,11391,5125,5915,2868,1,6667,5262,4588,1108,4449,2100,143,4070,4950,1,23:15,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,38.766666666666666,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,2,0,0,4,1,20,-9,33.9,0,0,34.0,35.0,1,15540,15540,15540,923,2634,5325,6386,5194,6760,9173,7577,9349,1,3856,4579,4201,16524,5125,1916,9406,1,26362,13806,3967,23983,5744,2100,143,4922,6221,1,38:46,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,15.683333333333334,6,10,0.6,1,4,0.25,9,10,0.9,1,6,7,3,1,0,0,0,1,7,22,13,33.9,0,0,33.0,35.0,1,1,1,1,22083,5662,9256,6577,9901,9446,13856,422,574,7970,8026,2875,4201,7734,10536,15020,9406,1,6667,588,3007,3848,5744,2100,143,5355,6221,1,15:41,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.15,6,13,0.462,0,5,0.0,8,9,0.889,2,2,4,4,2,1,0,1,0,5,20,0,31.8,0,0,30.0,35.0,1,1,1,1,20806,5662,5325,14794,17345,6760,17345,648,875,8043,3856,14808,11061,5187,5125,5915,9406,20700,1,1896,3967,14448,6832,2100,143,6908,6221,1,17:09,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,27.713333333333335,6,13,0.462,2,8,0.25,12,12,1.0,0,0,0,1,1,2,0,0,4,6,26,-13,32.5,0,0,33.0,34.0,1,15540,15540,15540,10056,5662,5325,14794,5194,1979,13856,105,257,1,16435,25813,27250,16524,10536,1916,9406,1,26362,1027,1632,26625,6428,2100,143,5355,6688,1,27:43,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,26.966666666666665,7,18,0.389,2,10,0.2,2,2,1.0,0,1,1,3,3,2,1,0,4,1,18,-2,29.7,0,0,30.0,34.0,1,1,1,1,10829,3876,1716,18823,5194,725,15525,7577,9349,1,16435,20046,22992,7734,2299,1916,2868,1,26362,13806,5198,16936,7957,2100,143,6908,6688,1,26:58,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,24.216666666666665,8,13,0.615,3,5,0.6,3,6,0.5,4,2,6,1,1,1,0,0,1,4,22,-14,32.7,0,0,34.0,33.0,1,1,1,1,13800,2634,5325,6386,2549,6760,3547,5286,2460,12808,918,14808,5872,16524,10536,5915,9406,1,6667,3231,3007,27126,6301,2100,143,4922,7153,1,24:13,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,18.133333333333333,5,10,0.5,3,6,0.5,6,9,0.667,3,4,7,0,3,2,0,0,2,4,19,7,30.4,0,0,33.0,32.0,1,1,1,1,19937,7975,9256,10222,2549,4640,4594,1582,875,11303,1860,7106,4201,23152,2299,1916,9406,1,14352,3231,4588,7456,7556,2100,143,5355,7676,1,18:08,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,25.783333333333335,7,17,0.412,3,8,0.375,2,2,1.0,1,3,4,3,3,1,0,0,0,2,19,8,28.3,0,0,31.0,32.0,1,15540,15540,15540,12106,3876,2171,17468,2549,1979,10250,7577,9349,1,8026,10467,11061,7734,2299,5915,9406,1,1,8608,4588,6706,8860,2100,143,6393,7676,1,25:47,1
2025-26,1642905,Yang Hansen,Yang,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,17.133333333333333,5,8,0.625,2,3,0.667,4,4,1.0,2,2,4,1,3,0,3,0,5,3,16,9,28.3,0,0,29.0,31.0,1,1,1,1,20818,7975,12635,5922,5194,12729,2310,3429,4777,1,3856,14808,11061,16524,2299,15020,296,1,29226,5262,6736,6046,8860,2100,143,7498,8241,1,17:08,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,20.116666666666667,5,8,0.625,0,1,0.0,2,3,0.667,3,6,9,5,4,0,0,1,0,3,12,12,26.3,0,0,26.0,31.0,1,15540,15540,15540,18026,7975,12635,5922,17345,20489,17345,7577,7568,11303,1860,2875,2097,3498,987,15020,9406,20700,1,5262,10604,4356,10216,2100,143,9442,8241,1,20:07,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,25.166666666666668,7,11,0.636,5,8,0.625,0,0,0.0,0,4,4,2,1,1,0,1,2,1,19,12,28.8,0,0,32.0,30.0,1,15540,15540,15540,12759,3876,7826,5701,449,1979,3439,16254,17232,16254,16435,7106,11061,11391,10536,5915,9406,20700,14352,13806,4588,4356,8516,2100,143,5846,8821,1,25:10,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,17.883333333333333,3,7,0.429,1,2,0.5,5,6,0.833,0,5,5,2,3,2,1,1,3,6,12,-2,27.0,0,0,26.0,30.0,1,15540,15540,15540,20153,14196,14564,16233,9901,16428,4594,2368,2460,8601,16435,4579,8203,11391,2299,1916,2868,20700,21380,1027,10604,16936,9740,2100,143,9442,8821,1,17:53,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,15.383333333333333,5,7,0.714,0,1,0.0,1,1,1.0,5,1,6,2,0,1,2,0,1,1,11,4,30.2,0,0,25.0,30.0,1,1,1,1,22343,7975,14564,3364,17345,20489,17345,12451,15541,1,426,20046,5872,11391,19376,5915,894,1,6667,13806,11805,10014,7657,2100,143,10167,8821,1,15:23,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.866666666666667,6,8,0.75,2,4,0.5,4,5,0.8,1,3,4,2,1,1,0,0,2,2,18,3,27.8,0,0,28.0,29.0,1,1,1,1,16296,5662,12635,2560,5194,9446,4594,3429,3705,9166,8026,10467,11061,11391,10536,5915,9406,1,14352,8608,5198,11029,9204,2100,143,8119,9417,1,21:52,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,21.883333333333333,5,7,0.714,0,0,0.0,2,4,0.5,2,1,3,1,2,1,3,0,4,2,12,-10,27.1,0,0,24.0,29.0,1,1,1,1,16273,7975,14564,3364,17345,24604,17345,7577,4777,12808,3856,20046,14491,16524,5125,5915,296,1,26362,8608,10604,24767,9681,2100,143,10891,9417,1,21:53,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,20.216666666666665,2,10,0.2,0,3,0.0,4,4,1.0,1,3,4,4,3,3,0,0,5,4,8,-1,24.8,0,0,22.0,29.0,1,1,1,1,17917,17987,9256,25134,17345,12729,17345,3429,4777,1,8026,10467,11061,5187,2299,539,9406,1,29226,3231,15693,15789,11281,2100,143,12386,9417,1,20:13,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,25.6,5,11,0.455,2,5,0.4,3,3,1.0,1,2,3,2,3,1,1,1,5,3,15,-19,24.6,0,0,26.0,28.0,1,15540,15540,15540,12303,7975,7826,15070,5194,6760,9173,5286,7568,1,8026,14808,14491,11391,2299,5915,2868,20700,29226,5262,7592,29033,11425,2100,143,9442,10040,1,25:36,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,24.966666666666665,2,9,0.222,0,3,0.0,0,0,0.0,1,5,6,6,5,1,1,0,6,2,4,-1,21.2,0,0,20.0,28.0,1,15540,15540,15540,12979,17987,10854,24914,17345,12729,17345,16254,17232,16254,8026,4579,5872,2327,369,5915,2868,1,30504,8608,21754,15789,13957,2100,143,13924,10040,1,24:58,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.733333333333334,3,9,0.333,2,4,0.5,4,6,0.667,1,1,2,5,2,0,1,1,0,3,12,10,22.9,0,0,23.0,27.0,1,1,1,1,17402,14196,10854,20404,5194,9446,4594,3429,2460,11303,8026,20046,18603,3498,5125,15020,2868,20700,1,5262,10604,5453,12705,2100,143,11655,10715,1,20:44,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,25.583333333333332,6,13,0.462,2,7,0.286,4,4,1.0,1,1,2,3,3,0,0,0,4,4,18,1,21.9,0,0,25.0,26.0,1,15540,15540,15540,12319,5662,5325,14794,5194,3042,13341,3429,4777,1,8026,20046,18603,7734,2299,15020,9406,1,26362,3231,5198,13259,13429,2100,143,10167,11389,1,25:35,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,25.583333333333332,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,5,3,2,1,2,5,0,5,-9,20.9,0,0,19.0,26.0,1,15540,15540,15540,12319,17987,12635,23762,9901,9446,13856,16254,17232,16254,16435,14808,18603,3498,2299,1916,2868,28096,29226,21252,20197,23983,14173,2100,143,14725,11389,1,25:35,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,25.65,6,10,0.6,1,3,0.333,0,0,0.0,2,4,6,0,0,1,1,0,1,0,13,15,26.2,0,0,24.0,25.0,1,15540,15540,15540,12247,5662,9256,6577,9901,12729,10659,16254,17232,16254,3856,7106,5872,23152,19376,5915,2868,1,6667,21252,9545,3002,10279,2100,143,10891,12078,1,25:39,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,22.516666666666666,4,9,0.444,1,3,0.333,6,6,1.0,1,5,6,2,2,0,0,1,1,5,15,-3,23.2,0,0,24.0,25.0,1,1,1,1,15568,10834,10854,15494,9901,12729,10659,1582,2460,1,8026,4579,5872,11391,5125,15020,9406,20700,6667,1896,7592,18130,12466,2100,143,10891,12078,1,22:31,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,17.45,3,7,0.429,0,2,0.0,6,7,0.857,2,4,6,2,0,1,0,0,2,6,12,5,25.2,0,0,22.0,25.0,1,15540,15540,15540,20569,14196,14564,16233,17345,16428,17345,1582,1829,8357,3856,7106,5872,11391,19376,5915,9406,1,14352,1027,10604,9095,10959,2100,143,12386,12078,1,17:27,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,13.616666666666667,3,5,0.6,1,1,1.0,4,4,1.0,0,5,5,3,3,1,0,0,5,3,11,-6,21.5,0,0,22.0,25.0,1,15540,15540,15540,23606,14196,18820,6577,9901,20489,1,3429,4777,1,16435,4579,8203,7734,2299,5915,9406,1,29226,5262,11805,21342,13744,2100,143,12386,12078,1,13:37,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.266666666666666,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,3,1,0,2,0,1,3,7,15,23.7,0,0,20.0,25.0,1,1,1,1,19810,17987,20921,10222,17345,24604,17345,5286,4777,9823,3856,7106,5872,7734,10536,15020,894,1,6667,5262,17260,3002,12101,2100,143,13924,12078,1,18:16,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,15.393333333333333,3,6,0.5,2,4,0.5,3,4,0.75,6,3,9,2,2,0,0,0,0,2,11,15,22.8,0,0,24.0,24.0,1,1,1,1,22339,14196,16659,10222,5194,9446,4594,5286,4777,9823,197,10467,2097,11391,5125,15020,9406,1,1,8608,11805,3002,12794,2100,143,10891,12795,1,15:24,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,29.333333333333332,4,10,0.4,0,2,0.0,4,6,0.667,6,3,9,0,0,1,0,0,4,4,12,-21,25.8,0,0,23.0,24.0,1,15540,15540,15540,8379,10834,9256,17605,17345,16428,17345,3429,2460,11303,197,10467,2097,23152,19376,5915,9406,1,26362,3231,10604,29493,10529,2100,143,11655,12795,1,29:20,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,18.005,6,13,0.462,0,5,0.0,6,8,0.75,3,1,4,1,0,0,0,0,2,4,18,12,24.3,0,0,23.0,24.0,1,1,1,1,20058,5662,5325,14794,17345,6760,17345,1582,1220,9823,1860,20046,11061,16524,19376,15020,9406,1,14352,3231,5198,4356,11647,2100,143,11655,12795,1,18:00,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,21.95,5,10,0.5,2,5,0.4,0,0,0.0,2,1,3,3,0,1,0,0,2,1,12,7,23.1,0,0,22.0,24.0,1,1,1,1,16180,7975,9256,10222,5194,6760,9173,16254,17232,16254,3856,20046,14491,7734,19376,5915,9406,1,14352,13806,10604,7456,12539,2100,143,12386,12795,1,21:57,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,23.5,4,12,0.333,0,3,0.0,5,6,0.833,0,4,4,2,3,0,1,1,1,5,13,3,20.8,0,0,21.0,24.0,1,1,1,1,14538,10834,6475,20404,17345,12729,17345,2368,2460,8601,16435,7106,11061,11391,2299,15020,2868,20700,6667,1896,9545,11029,14263,2100,143,13150,12795,1,23:30,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,16.883333333333333,3,11,0.273,0,3,0.0,2,3,0.667,2,2,4,3,2,1,1,1,5,2,8,-2,21.3,0,0,19.0,24.0,1,15540,15540,15540,21043,14196,7826,23551,17345,12729,17345,7577,7568,11303,3856,14808,11061,7734,5125,5915,2868,20700,29226,8608,15693,16936,13901,2100,143,14725,12795,1,16:53,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,25.761666666666667,6,14,0.429,2,6,0.333,3,6,0.5,1,5,6,0,2,0,0,0,5,3,17,-5,22.2,0,0,25.0,23.0,1,1,1,1,12132,5662,4332,16233,5194,4640,10659,5286,2460,12808,8026,4579,5872,23152,5125,15020,9406,1,29226,5262,5948,20291,13224,2100,143,10167,13521,1,25:46,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,25.62,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,2,0,1,0,0,3,2,12,23,22.8,0,0,21.0,23.0,1,15540,15540,15540,12286,10834,12635,10222,9901,12729,10659,5286,4777,9823,8026,10467,11061,11391,19376,5915,9406,1,21380,8608,10604,955,12794,2100,143,13150,13521,1,25:37,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,19.266666666666666,3,6,0.5,0,0,0.0,2,3,0.667,5,2,7,1,2,2,0,1,3,5,8,-11,21.9,0,0,20.0,23.0,1,15540,15540,15540,18875,14196,16659,10222,17345,24604,17345,7577,7568,11303,426,14808,4201,16524,5125,1916,9406,20700,21380,1896,15693,25422,13429,2100,143,13924,13521,1,19:16,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,17.016666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,6,0,1,1,0,1,0,2,8,20.6,0,0,15.0,23.0,1,1,1,1,20930,22113,16659,25782,17345,9446,17345,16254,17232,16254,16435,10467,14491,2327,19376,5915,2868,1,6667,21252,24852,6706,14436,2100,143,18119,13521,1,17:01,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,34.28333333333333,4,11,0.364,0,4,0.0,7,7,1.0,2,3,5,1,0,0,0,2,1,4,15,1,22.5,0,0,21.0,22.0,1,15540,15540,15540,3733,10834,7826,19809,17345,9446,17345,1023,1829,1,3856,10467,8203,16524,19376,15020,9406,28096,6667,3231,7592,13259,13003,2100,143,13150,14240,1,34:17,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,12.0,2,4,0.5,1,2,0.5,2,2,1.0,2,4,6,0,1,3,0,0,1,1,7,26,22.2,0,0,20.0,22.0,1,1,1,1,24620,17987,20921,10222,9901,16428,4594,7577,9349,1,3856,7106,5872,23152,10536,539,9406,1,6667,13806,17260,549,13224,2100,143,13924,14240,1,12:00,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,11.466666666666667,3,3,1.0,0,0,0.0,3,4,0.75,1,3,4,0,1,1,2,0,3,2,9,11,21.8,0,0,19.0,22.0,1,1,1,1,25044,14196,23119,1,17345,24604,17345,5286,4777,9823,8026,10467,11061,23152,10536,5915,894,1,21380,8608,14378,4884,13519,2100,143,14725,14240,1,11:28,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,22.0,1,1,1,1,18677,10834,14564,7913,17345,24604,17345,16254,17232,16254,918,20046,8203,7734,369,5915,9406,20700,21380,8608,15693,2330,17766,2100,143,15603,14240,1,19:29,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,12.0,7,14,0.5,3,6,0.5,0,0,0.0,0,0,0,2,0,0,0,0,2,0,17,-2,20.0,0,0,22.0,21.0,1,15540,15540,15540,24620,3876,4332,10222,2549,4640,4594,16254,17232,16254,16435,25813,27250,11391,19376,15020,9406,1,14352,21252,5948,16936,14891,2100,143,12386,14940,1,12:00,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,20.383333333333333,4,8,0.5,2,3,0.667,3,3,1.0,1,3,4,2,3,0,0,1,1,4,13,3,17.8,0,0,21.0,21.0,1,15540,15540,15540,17753,10834,12635,10222,5194,12729,2310,5286,7568,1,8026,10467,11061,11391,2299,15020,9406,20700,6667,3231,9545,11029,16687,2100,143,13150,14940,1,20:23,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,19.3,4,5,0.8,1,2,0.5,0,3,0.0,1,5,6,3,0,0,0,0,3,2,9,-6,20.7,0,0,19.0,21.0,1,1,1,1,18838,10834,18820,2085,9901,16428,4594,16254,7568,16254,8026,4579,5872,7734,19376,15020,9406,1,21380,8608,14378,21342,14352,2100,143,14725,14940,1,19:18,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,15.266666666666667,3,4,0.75,0,0,0.0,0,1,0.0,3,3,6,0,0,0,3,0,3,2,6,1,22.2,0,0,18.0,21.0,1,15540,15540,15540,22446,14196,20921,2560,17345,24604,17345,16254,15541,16254,1860,10467,5872,23152,19376,15020,296,1,21380,8608,18558,13259,13224,2100,143,15603,14940,1,15:16,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,21.0,1,1,1,1,17623,14196,10854,20404,5194,6760,9173,16254,17232,16254,16435,10467,14491,3498,2299,15020,9406,20700,14352,8608,15693,15789,18085,2100,143,15603,14940,1,20:31,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,18.233333333333334,5,9,0.556,2,3,0.667,0,0,0.0,1,3,4,2,1,0,0,0,4,0,12,-1,18.8,0,0,20.0,20.0,1,15540,15540,15540,19845,7975,10854,8725,5194,12729,2310,16254,17232,16254,8026,10467,11061,11391,10536,15020,9406,1,26362,21252,10604,15789,15855,2100,143,13924,15654,1,18:14,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,18.533333333333335,3,3,1.0,2,2,1.0,1,1,1.0,0,4,4,2,0,0,1,0,3,1,9,10,19.8,0,0,19.0,20.0,1,1,1,1,19558,14196,23119,1,5194,16428,1,12451,15541,1,16435,7106,11061,11391,19376,15020,2868,1,21380,13806,14378,5453,15045,2100,143,14725,15654,1,18:32,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,18.516666666666666,5,6,0.833,0,1,0.0,3,3,1.0,0,2,2,1,3,1,0,0,1,5,13,1,16.9,0,0,18.0,20.0,1,1,1,1,19572,7975,16659,1873,17345,20489,17345,5286,7568,1,16435,14808,18603,16524,2299,5915,9406,1,6667,1896,9545,13259,17435,2100,143,15603,15654,1,18:31,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,15.0,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,0,1,2,2,0,2,1,6,2,19.4,0,0,17.0,20.0,1,1,1,1,22667,17987,18820,17605,9901,12729,10659,12451,9349,12808,8026,20046,18603,23152,10536,1916,894,1,14352,13806,18558,12083,15346,2100,143,16410,15654,1,15:00,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.0,2,5,0.4,0,1,0.0,4,4,1.0,0,2,2,2,2,2,0,1,4,3,8,3,17.4,0,0,16.0,20.0,1,1,1,1,18168,17987,18820,17605,17345,20489,17345,3429,4777,1,16435,14808,18603,11391,5125,1916,9406,20700,26362,5262,15693,11029,16986,2100,143,17262,15654,1,20:00,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,13.083333333333334,3,4,0.75,2,2,1.0,0,0,0.0,2,2,4,2,0,1,0,0,0,3,8,-5,18.8,0,0,18.0,19.0,1,15540,15540,15540,23989,14196,20921,2560,5194,16428,1,16254,17232,16254,3856,14808,11061,11391,19376,5915,9406,1,1,5262,15693,20291,15855,2100,143,15603,16482,1,13:05,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,15.883333333333333,4,7,0.571,0,2,0.0,1,3,0.333,4,1,5,1,0,1,0,1,1,3,9,11,19.5,0,0,17.0,19.0,1,15540,15540,15540,21920,10834,14564,7913,17345,16428,17345,12451,7568,15804,918,20046,8203,16524,19376,5915,9406,20700,6667,5262,14378,4884,15271,2100,143,16410,16482,1,15:53,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,19.65,3,4,0.75,0,1,0.0,4,6,0.667,3,2,5,2,2,0,0,0,4,4,10,4,17.0,0,0,17.0,19.0,1,1,1,1,18510,14196,20921,2560,17345,20489,17345,3429,2460,11303,1860,14808,8203,11391,5125,15020,9406,1,26362,3231,13070,10014,17361,2100,143,16410,16482,1,19:39,1
