SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,21.933333333333334,4,12,0.333,2,6,0.333,2,2,1.0,0,3,3,2,4,2,0,1,3,2,12,-3,20.6,0,0,23.0,1,4260,4260,4260,4086,2783,1654,5586,1348,1185,2965,2082,2605,1,4547,2750,3853,3022,269,474,2575,5758,5888,2396,2727,5007,3741,529,44,2986,1,21:56,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,19.183333333333334,6,7,0.857,4,5,0.8,0,2,0.0,1,1,2,1,0,0,0,0,1,1,16,-1,19.9,0,0,23.0,1,4260,4260,4260,4886,1418,3857,524,301,1769,538,4559,2605,4559,2193,5441,5030,4472,5434,4148,2575,1,1790,3854,1675,4337,3912,529,44,2986,1,19:11,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,26.98,2,9,0.222,0,2,0.0,1,2,0.5,1,5,6,7,2,2,0,0,0,2,5,38,26.7,0,0,22.0,1,1,1,1,2667,4822,2776,6869,4748,4431,4748,3453,2605,3571,2193,1189,1556,393,1463,474,2575,1,1,2396,5512,11,2543,529,44,3187,1,26:59,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,19.633333333333333,4,8,0.5,0,3,0.0,0,0,0.0,2,2,4,4,2,1,2,0,2,0,8,-13,25.8,0,0,22.0,1,4260,4260,4260,4768,2783,3265,2787,4748,3423,4748,4559,4846,4559,1052,3957,2942,1321,1463,1580,219,1,3938,5956,4206,7413,2684,529,44,3187,1,19:38,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,22.505,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,3,1,0,2,0,2,0,9,-14,22.1,0,0,22.0,1,1,1,1,3918,3714,3857,4463,659,1185,1306,4559,4846,4559,4547,2750,3853,2003,2915,4148,219,1,3938,5956,3803,7541,3403,529,44,3187,1,22:30,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,25.566666666666666,3,12,0.25,1,6,0.167,5,6,0.833,2,4,6,3,2,0,0,0,2,3,12,-19,21.7,0,0,22.0,1,4260,4260,4260,3042,3714,1654,6536,2632,1185,4490,653,668,2380,1052,1877,1556,2003,1463,4148,2575,1,3938,1451,2727,8059,3493,529,44,3187,1,25:34,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,24.566666666666666,4,12,0.333,3,10,0.3,1,1,1.0,1,4,5,2,1,0,0,0,2,3,12,-17,20.0,0,0,22.0,1,4260,4260,4260,3326,2783,1654,5586,659,195,3633,3453,4350,1,2193,1877,2195,3022,2915,4148,2575,1,3938,1451,2727,7874,3891,529,44,3187,1,24:34,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,35.03333333333333,5,13,0.385,4,11,0.364,1,1,1.0,0,2,2,1,0,0,0,0,2,2,15,-3,18.9,0,0,22.0,1,4260,4260,4260,757,2006,1340,5175,301,119,2942,3453,4350,1,4547,3957,5030,4472,5434,4148,2575,1,3938,2396,1915,5007,4153,529,44,3187,1,35:02,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,19.233333333333334,4,7,0.571,3,5,0.6,2,2,1.0,0,4,4,0,2,1,0,1,4,1,13,-13,18.8,0,0,22.0,1,4260,4260,4260,4863,2783,3857,2171,659,1769,1035,2082,2605,1,4547,1877,2942,6345,1463,1580,2575,5758,7267,3854,2437,7413,4185,529,44,3187,1,19:14,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,25.41,5,10,0.5,3,7,0.429,0,0,0.0,0,1,1,3,3,0,1,0,3,0,13,-6,18.7,0,0,22.0,1,1,1,1,3080,2006,2359,2787,659,782,2427,4559,4846,4559,4547,5441,6326,2003,642,4148,753,1,5888,5956,2437,5942,4217,529,44,3187,1,25:25,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,16.883333333333333,2,5,0.4,0,0,0.0,1,2,0.5,5,3,8,4,1,0,2,1,2,1,5,21,25.6,0,0,21.0,1,1,1,1,5584,4822,5090,4821,4748,6812,4748,3453,2605,3571,110,2750,774,1321,2915,4148,219,5758,3938,3854,5512,319,2723,529,44,3388,1,16:53,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,20.166666666666668,5,6,0.833,0,0,0.0,1,2,0.5,2,6,8,0,2,1,0,0,2,1,11,14,21.6,0,0,21.0,1,1,1,1,4616,2006,4459,563,4748,6812,4748,3453,2605,3571,1052,745,774,6345,1463,1580,2575,1,3938,3854,3059,856,3523,529,44,3388,1,20:10,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,21.983333333333334,4,8,0.5,1,4,0.25,0,0,0.0,1,4,5,4,3,0,1,1,1,1,9,2,21.0,0,0,21.0,1,1,1,1,4073,2783,3265,2787,2632,2516,3791,4559,4846,4559,2193,1877,2195,1321,642,4148,753,5758,1790,3854,3803,3327,3652,529,44,3388,1,21:59,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,20.733333333333334,3,7,0.429,3,5,0.6,3,3,1.0,0,1,1,3,0,1,0,1,1,3,12,24,20.7,0,0,21.0,1,1,1,1,4446,3714,3857,4463,659,1769,1035,1479,2104,1,4547,5441,6326,2003,5434,1580,2575,5758,1790,1451,2727,194,3722,529,44,3388,1,20:44,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,20.866666666666667,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,4,0,0,0,0,4,1,11,-5,20.6,0,0,21.0,1,1,1,1,4404,2783,4459,1138,659,1769,1035,4559,4846,4559,4547,2750,3853,1321,5434,4148,2575,1,7267,3854,3059,5617,3741,529,44,3388,1,20:52,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,33.935,2,4,0.5,2,4,0.5,2,2,1.0,0,4,4,1,3,1,2,0,3,1,8,1,20.3,0,0,21.0,1,4260,4260,4260,982,4822,5692,2787,1348,2516,1306,2082,2605,1,4547,1877,2942,4472,642,1580,219,1,5888,3854,4206,3647,3826,529,44,3388,1,33:56,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,24.466666666666665,3,9,0.333,0,2,0.0,0,0,0.0,3,6,9,1,1,2,0,2,0,1,6,-9,23.3,0,0,20.0,1,4260,4260,4260,3352,3714,2776,5586,4748,4431,4748,4559,4846,4559,512,745,549,4472,2915,474,2575,7805,1,3854,5040,6668,3187,529,44,3620,1,24:28,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,20.066666666666666,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,1,0,0,2,0,4,3,11,16,22.1,0,0,20.0,1,1,1,1,4652,2783,3857,2171,2632,4431,1306,2082,2605,1,4547,2750,3853,4472,5434,4148,219,1,7267,1451,3059,628,3403,529,44,3620,1,20:04,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,25.85,3,8,0.375,2,3,0.667,1,2,0.5,1,2,3,4,1,1,0,0,0,2,9,-20,20.6,0,0,20.0,1,4260,4260,4260,2964,3714,3265,5256,1348,3423,686,3453,2605,3571,2193,3957,3853,1321,2915,1580,2575,1,1,2396,3803,8110,3741,529,44,3620,1,25:51,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,18.0,4,10,0.4,1,5,0.2,1,1,1.0,1,2,3,2,3,1,1,1,2,2,10,-16,19.6,0,0,20.0,1,4260,4260,4260,5229,2783,2359,4821,2632,1769,4241,3453,4350,1,2193,3957,3853,3022,642,1580,753,5758,3938,2396,3410,7768,3976,529,44,3620,1,18:00,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,20.2,4,8,0.5,3,5,0.6,0,0,0.0,0,0,0,6,2,0,0,0,5,0,11,10,18.0,0,0,20.0,1,4260,4260,4260,4601,2783,3265,2787,659,1769,1035,4559,4846,4559,4547,7155,7561,606,1463,4148,2575,1,8050,5956,3059,1431,4376,529,44,3620,1,20:12,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,27.433333333333334,4,10,0.4,4,7,0.571,0,1,0.0,0,1,1,1,1,1,0,0,1,0,12,-9,16.7,0,0,20.0,1,4260,4260,4260,2535,2783,2359,4821,301,782,1193,4559,4350,4559,4547,5441,6326,4472,2915,1580,2575,1,1790,5956,2727,6668,4692,529,44,3620,1,27:26,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,29.733333333333334,3,12,0.25,0,2,0.0,2,4,0.5,1,2,3,4,1,1,1,1,2,2,8,-12,22.6,0,0,19.0,1,4260,4260,4260,1956,3714,1654,6536,4748,4431,4748,2082,1320,3571,2193,3957,3853,1321,2915,1580,753,5758,3938,2396,4206,7245,3312,529,44,3844,1,29:44,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,25.05,5,9,0.556,0,3,0.0,1,2,0.5,2,1,3,1,1,1,1,0,4,1,11,-21,21.1,0,0,19.0,1,4260,4260,4260,3181,2006,2776,2408,4748,3423,4748,3453,2605,3571,1052,5441,3853,4472,2915,1580,753,1,7267,3854,3059,8177,3630,529,44,3844,1,25:03,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,21.816666666666666,2,10,0.2,2,6,0.333,0,0,0.0,1,3,4,7,1,0,0,0,0,0,6,-1,20.3,0,0,19.0,1,1,1,1,4133,4822,2359,6930,1348,1185,2965,4559,4846,4559,2193,2750,2942,393,2915,4148,2575,1,1,5956,5040,4337,3826,529,44,3844,1,21:49,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,29.355,2,11,0.182,2,5,0.4,4,5,0.8,0,2,2,3,0,0,1,0,1,6,10,-8,19.9,0,0,19.0,1,4260,4260,4260,2057,4822,1969,7108,1348,1769,2571,959,1016,2553,4547,3957,5030,2003,5434,4148,753,1,1790,279,3410,6462,3912,529,44,3844,1,29:21,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,19.533333333333335,2,6,0.333,2,5,0.4,0,0,0.0,1,6,7,4,1,0,0,0,0,0,6,21,19.4,0,0,19.0,1,1,1,1,4795,4822,4459,5586,1348,1769,2571,4559,4846,4559,2193,745,1091,1321,2915,4148,2575,1,1,5956,5040,319,4022,529,44,3844,1,19:32,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,23.266666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,4,2,4,0,0,2,1,4,-5,22.4,0,0,18.0,1,1,1,1,3696,4822,5692,2787,4748,4431,4748,4559,4846,4559,4547,3957,5030,1321,1463,43,2575,1,3938,3854,5983,5617,3346,529,44,4104,1,23:16,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,26.1,2,7,0.286,0,2,0.0,4,4,1.0,1,3,4,4,1,0,1,1,2,4,8,-11,20.8,0,0,18.0,1,4260,4260,4260,2897,4822,3857,6327,4748,4431,4748,959,1320,1,2193,2750,2942,1321,2915,4148,753,5758,3938,877,4206,7055,3695,529,44,4104,1,26:06,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,17.833333333333332,3,7,0.429,1,3,0.333,0,0,0.0,1,5,6,0,0,0,2,1,4,2,7,19,20.2,0,0,18.0,1,1,1,1,5286,3714,3857,4463,2632,3423,2965,4559,4846,4559,2193,1189,1556,6345,5434,4148,219,5758,7267,2396,4652,413,3849,529,44,4104,1,17:50,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,29.85,4,15,0.267,0,4,0.0,3,3,1.0,0,3,3,4,1,0,0,2,4,4,11,-16,19.6,0,0,18.0,1,4260,4260,4260,1934,2783,879,6528,4748,2516,4748,1479,2104,1,4547,2750,3853,1321,2915,4148,2575,7805,7267,877,3059,7768,3976,529,44,4104,1,29:51,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,27.116666666666667,4,6,0.667,1,3,0.333,2,3,0.667,0,3,3,1,0,1,0,0,1,1,11,-3,19.1,0,0,18.0,1,4260,4260,4260,2628,2783,4459,1138,2632,3423,2965,2082,2104,3133,4547,2750,3853,4472,5434,1580,2575,1,1790,3854,3059,5007,4113,529,44,4104,1,27:07,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,30.55,3,11,0.273,1,5,0.2,2,2,1.0,1,3,4,4,1,0,0,2,4,2,9,-5,18.8,0,0,18.0,1,4260,4260,4260,1754,3714,1969,6488,2632,1769,4241,2082,2605,1,2193,2750,2942,1321,2915,4148,2575,7805,7267,2396,3803,5617,4185,529,44,4104,1,30:33,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,18.733333333333334,2,4,0.5,1,2,0.5,1,2,0.5,1,8,9,2,3,0,0,0,2,1,6,-1,16.8,0,0,18.0,1,4260,4260,4260,5014,4822,5692,2787,2632,4431,1306,3453,2605,3571,2193,285,549,3022,642,4148,2575,1,3938,3854,5040,4337,4670,529,44,4104,1,18:44,1
2025-26,1642449,Tolu Smith,Tolu,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,16.186666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,2,0,0,1,1,2,1,6,-14,20.4,0,0,17.0,1,1,1,1,5774,3714,5692,745,4748,6812,4748,4559,4846,4559,1052,1189,1091,3022,5434,4148,753,5758,3938,3854,5040,7541,3793,529,44,4345,1,16:11,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,23.613333333333333,4,9,0.444,0,2,0.0,0,0,0.0,2,2,4,1,0,2,0,0,3,0,8,12,20.3,0,0,17.0,1,1,1,1,3592,2783,2776,4270,4748,4431,4748,4559,4846,4559,1052,3957,2942,4472,5434,474,2575,1,5888,5956,4206,1127,3826,529,44,4345,1,23:37,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,22.05,1,6,0.167,0,3,0.0,0,1,0.0,0,4,4,3,4,2,2,0,1,1,2,-16,19.3,0,0,17.0,1,4260,4260,4260,4051,6072,4459,7129,4748,3423,4748,4559,4350,4559,4547,1877,2942,2003,269,474,219,1,1790,3854,6889,7768,4061,529,44,4345,1,22:03,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,19.966666666666665,4,6,0.667,0,0,0.0,2,4,0.5,2,3,5,2,0,0,0,0,0,2,10,-14,19.0,0,0,17.0,1,4260,4260,4260,4683,2783,4459,1138,4748,6812,4748,2082,1320,3571,1052,2750,2195,3022,5434,4148,2575,1,1,2396,3410,7541,4134,529,44,4345,1,19:58,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,22.633333333333333,3,6,0.5,1,4,0.25,0,0,0.0,1,1,2,3,2,1,1,0,4,1,7,-2,17.9,0,0,17.0,1,4260,4260,4260,3882,3714,4459,2787,2632,2516,3791,4559,4846,4559,2193,5441,5030,2003,1463,1580,753,1,7267,3854,4652,4665,4397,529,44,4345,1,22:38,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,23.533333333333335,3,8,0.375,0,4,0.0,1,2,0.5,4,1,5,1,3,1,1,0,2,1,7,-9,17.5,0,0,17.0,1,4260,4260,4260,3610,3714,3265,5256,4748,2516,4748,3453,2605,3571,248,5441,2195,4472,642,1580,753,1,3938,3854,4652,6668,4497,529,44,4345,1,23:32,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,26.676666666666666,1,10,0.1,0,7,0.0,4,4,1.0,0,5,5,4,4,1,0,1,6,3,6,15,17.0,0,0,17.0,1,1,1,1,2730,6072,2359,7317,4748,782,4748,959,1320,1,4547,1189,2195,1321,269,1580,2575,5758,8406,1451,5040,734,4623,529,44,4345,1,26:41,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,11.266666666666667,4,6,0.667,2,4,0.5,1,2,0.5,0,2,2,2,0,0,0,0,1,1,11,1,16.4,0,0,17.0,1,1,1,1,6902,2783,4459,1138,1348,2516,1306,3453,2605,3571,4547,3957,5030,3022,5434,4148,2575,1,1790,3854,3059,3647,4765,529,44,4345,1,11:16,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,27.416666666666668,3,7,0.429,2,3,0.667,1,1,1.0,0,0,0,4,3,0,1,2,3,5,9,3,15.0,0,0,17.0,1,4260,4260,4260,2540,3714,3857,4463,1348,3423,686,3453,4350,1,4547,7155,7561,1321,642,4148,753,7805,5888,496,3803,3021,5126,529,44,4345,1,27:25,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,20.7,3,8,0.375,2,5,0.4,1,2,0.5,0,1,1,1,3,2,0,0,1,1,9,-9,14.7,0,0,17.0,1,4260,4260,4260,4458,3714,3265,5256,1348,1769,2571,3453,2605,3571,4547,5441,6326,4472,642,474,2575,1,1790,3854,3803,6668,5193,529,44,4345,1,20:42,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,19.128333333333334,1,5,0.2,1,4,0.25,1,2,0.5,1,5,6,5,0,0,0,0,1,1,4,17,18.7,0,0,16.0,1,1,1,1,4907,6072,5090,6930,2632,2516,3791,3453,2605,3571,2193,1189,1556,901,5434,4148,2575,1,1790,3854,5983,558,4217,529,44,4607,1,19:08,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,14.116666666666667,3,8,0.375,0,2,0.0,0,0,0.0,3,3,6,2,1,1,0,3,5,0,6,-4,18.2,0,0,16.0,1,4260,4260,4260,6315,3714,3265,5256,4748,4431,4748,4559,4846,4559,512,2750,1556,3022,2915,1580,2575,8364,8050,5956,5040,5313,4316,529,44,4607,1,14:07,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,25.905,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,1,0,1,0,0,1,2,7,16,17.5,0,0,16.0,1,1,1,1,2945,3714,3265,5256,2632,2516,3791,4559,4846,4559,1052,2750,2195,4472,5434,1580,2575,1,1790,2396,4652,628,4497,529,44,4607,1,25:54,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,22.183333333333334,3,5,0.6,1,3,0.333,1,2,0.5,1,4,5,2,1,0,0,0,2,1,8,22,16.0,0,0,16.0,1,1,1,1,4011,3714,5090,1829,2632,3423,2965,3453,2605,3571,2193,1877,2195,3022,2915,4148,2575,1,3938,3854,4206,270,4868,529,44,4607,1,22:11,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,15.916666666666666,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,1,0,1,0,4,0,10,-2,14.7,0,0,16.0,1,4260,4260,4260,5849,2783,3857,2171,1348,2516,1306,4559,4846,4559,4547,5441,6326,4472,2915,4148,753,1,7267,5956,3410,4665,5193,529,44,4607,1,15:55,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,22.446666666666665,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,3,3,0,0,1,2,1,10,-34,13.9,0,0,16.0,1,4260,4260,4260,3942,2783,1969,5421,2632,1769,4241,3453,2605,3571,4547,3957,5030,2003,642,4148,2575,5758,3938,3854,3410,8488,5385,529,44,4607,1,22:27,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,13.9,3,8,0.375,3,5,0.6,0,0,0.0,1,3,4,0,0,0,0,0,2,0,9,-7,13.8,0,0,16.0,1,4260,4260,4260,6368,3714,3265,5256,659,1769,1035,4559,4846,4559,2193,2750,2942,6345,5434,4148,2575,1,3938,5956,3803,6204,5409,529,44,4607,1,13:54,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,24.716666666666665,3,7,0.429,3,7,0.429,0,0,0.0,1,0,1,3,1,0,0,0,6,0,9,-11,13.7,0,0,16.0,1,4260,4260,4260,3277,3714,3857,4463,659,782,2427,4559,4846,4559,2193,7155,6326,2003,2915,4148,2575,1,8406,5956,3803,7055,5432,529,44,4607,1,24:43,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,16.683333333333334,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,1,1,0,1,0,1,0,6,-3,16.7,0,0,15.0,1,1,1,1,5635,3714,5090,1829,4748,6812,4748,4559,4846,4559,1052,1877,1556,4472,2915,4148,753,1,1790,5956,5040,5007,4692,529,44,4846,1,16:41,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,12.478333333333333,4,4,1.0,0,0,0.0,1,1,1.0,2,3,5,1,0,0,0,0,1,1,9,-4,16.5,0,0,15.0,1,4260,4260,4260,6641,2783,5692,1,4748,6812,4748,3453,4350,1,1052,2750,2195,4472,5434,4148,2575,1,1790,3854,3803,5313,4749,529,44,4846,1,12:29,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,22.08,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,3,0,1,0,0,3,0,6,-4,15.9,0,0,15.0,1,4260,4260,4260,4046,4822,6336,1138,1348,3423,686,4559,4846,4559,4547,3957,5030,2003,5434,1580,2575,1,5888,5956,5040,5313,4892,529,44,4846,1,22:05,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,16.25,2,2,1.0,0,0,0.0,6,6,1.0,1,2,3,0,1,1,0,0,2,4,10,23,15.6,0,0,15.0,1,1,1,1,5751,4822,6952,1,4748,6812,4748,430,668,1,2193,3957,3853,6345,2915,1580,2575,1,3938,877,3410,230,4969,529,44,4846,1,16:15,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,25.483333333333334,3,10,0.3,0,4,0.0,0,0,0.0,1,5,6,3,3,0,0,0,1,2,6,-10,14.7,0,0,15.0,1,4260,4260,4260,3068,3714,2359,6250,4748,2516,4748,4559,4846,4559,2193,1189,1556,2003,642,4148,2575,1,1790,2396,5040,6882,5193,529,44,4846,1,25:29,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,32.05,3,7,0.429,0,2,0.0,3,7,0.429,1,3,4,0,3,1,0,0,2,5,9,16,13.8,0,0,15.0,1,1,1,1,1424,3714,3857,4463,4748,4431,4748,1479,486,4402,2193,2750,2942,6345,642,1580,2575,1,3938,496,3803,628,5409,529,44,4846,1,32:03,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,13.855,2,7,0.286,2,6,0.333,0,0,0.0,0,6,6,1,2,0,0,1,3,0,6,-11,12.7,0,0,15.0,1,1,1,1,6377,4822,3857,6327,1348,1185,2965,4559,4846,4559,4547,745,1556,4472,1463,4148,2575,5758,5888,5956,5040,7055,5657,529,44,4846,1,13:51,1
